muni,yhat_1,yhat_2
1011001,0.09089511241735741,0.07720946954408152
1011002,0.21939993357008394,0.20134140711168522
1011003,0.21087905898419435,0.1871845891590523
1011004,0.20821619182656903,0.2026262366229723
1011005,0.1161757051911836,0.10832046845527593
1011006,0.14547163798809418,0.1221516193260503
1011007,0.18963211047257617,0.15603867824009665
1011008,0.18179150763228244,0.17501523244047293
1011009,0.23494874114485234,0.22825862782383496
1011010,0.24710083900216204,0.23749837129382614
1011011,0.11289964823031974,0.0893983850468322
1021001,0.07859024893024037,0.07477995376825249
1021002,0.06170479133743499,0.047687887866370834
1021003,0.05823389052346783,0.05587050252371691
1021004,0.05699553759102953,0.04890082872272203
1021005,0.06971101420421125,0.06449517254469965
1031001,0.11315328750312299,0.10641547241806128
1031002,0.09529466696077864,0.08366427021854049
1031003,0.07350437247658913,0.06443841370090918
1031008,0.044107771708040484,0.04332938505897653
1031009,0.09493821047757885,0.08370747585169239
1041001,0.2483837110393082,0.2590874846462199
1041002,0.1480396419530315,0.15000104306326617
1041003,0.10731261844951338,0.11357563784336597
1041004,0.2863250813424125,0.2875005183705064
1041005,0.2478962620795793,0.2662818400345934
1041006,0.4440940853507629,0.44717345301860284
1041007,0.3210108252703945,0.3038270899286089
1041008,0.23227127840121586,0.21826890550798292
1041009,0.29754696091877303,0.3106134764452221
1041010,0.3789434916186983,0.4091563037659507
1041011,0.3928298955271704,0.4355188052304698
1051002,0.08985213475621119,0.07837060931694169
1051003,0.0983097711428323,0.0630964258109082
1051004,0.21109749031407332,0.20791791306817142
1051006,0.11651974423954439,0.11332597493574009
1051007,0.16868205417530424,0.16212728204033514
1051008,0.1775517612553643,0.13674840403523641
1051009,0.16728961090148234,0.14817769010812415
1051010,0.08394675412133316,0.08194679194939399
1051011,0.31348499726355133,0.2970632129697252
1051014,0.15737609639695227,0.14338324819631448
1051017,0.14823909873047708,0.13390136891027984
1051018,0.08640674552381147,0.0713891535319041
1051019,0.11161690043547445,0.08067237289533298
1051020,0.1305083115538618,0.1304122321042794
1051021,0.15897015967667663,0.1143018621405126
1051022,0.0847184129532065,0.07147963293329573
1051023,0.2504435406621933,0.22530932220640018
1051024,0.1807977236794414,0.16725069439181292
1051025,0.08506143959942257,0.07803006643702509
1051026,0.18795898834445682,0.16328431247481456
1051027,0.0748893727025678,0.06168571819994419
1051028,0.07765436721478577,0.06428251901103738
1051029,0.1327509274244656,0.11455694276864836
1051030,0.09635213140730389,0.08584221155542937
1051031,0.08612141973619447,0.08432136861928873
1051032,0.10193014036276686,0.08945830245145811
1051033,0.1922087639788645,0.18505427913271993
1051034,0.14083185712539203,0.1490899561028234
