HID,yhat_1,yhat_2,yhat_3,yhat_4
1011001101,0.07065372362754403,0.0426994747431211,0.051558692852616717,0.08233658397804529
1011001102,0.08758245208378353,0.0478599793929502,0.07016420230861677,0.07663042627413878
1011001103,0.14741100290657422,0.128400880392991,0.15476837564421864,0.16573832111960501
1011001104,0.0740424636890761,0.05142021433063236,0.06850461328866571,0.0683872381140163
1011001105,0.10920749303317724,0.05929085743305521,0.08225561848159711,0.07865186841138135
1011001106,0.07910872857071298,0.026160619152212693,0.04693497329381789,0.049937142223906314
1011001107,0.07892245343244206,0.0489250230682564,0.03519465011253576,0.056829833999730975
1011001108,0.09462289267889488,0.048902382825470034,0.11514462004308554,0.10672003015595267
1011001109,0.08561176966326856,0.05901880393120269,0.07194830220611226,0.07268232337881081
1011001110,0.06642699852733609,0.07569055213695328,0.13598920834594133,0.11372737895016358
1011001111,0.10132445801627593,0.07942020930775065,0.11096289522609896,0.11513761900559433
1011001112,0.04037734636459682,0.04191280911623212,0.0312316325591921,0.041050501805245464
1011001113,0.059321203497725586,0.04931040977315686,0.07589184513280292,0.07252433379486514
1011001114,0.06100248416797382,0.029436218127369525,0.025805505772389797,0.04527861903708984
1011001115,0.07673385107055021,0.05349487175478116,0.0690274558131845,0.08490648641219914
1011001116,0.09288065170878092,0.05873467524059726,0.08957026747181508,0.09473777019468738
1011001117,0.11904484176845408,0.07486560099650016,0.1044872736796874,0.13401931687080768
1011001118,0.16249453419575344,0.1582366307577941,0.20688222922113328,0.16618374783803477
1011001119,0.061329322257890555,0.036331094826303326,0.026256287112162758,0.07626739624022613
1011001120,0.047657794482902575,0.06292322997414782,0.04385461752560595,0.061167436074290614
1011001121,0.04271139680419233,0.02687091297746285,0.030152096026915848,0.05227913951664865
1011001122,0.03942351333460579,0.05881055539081651,0.043571023202502265,0.06600929740525842
1011001123,0.09853104478532944,0.04028066431038799,0.06745794636626323,0.06779415148932319
1011001124,0.04955693525506707,0.05615338208355386,0.023961256426850236,0.06262501325535834
1011001125,0.0529245011755997,0.040787211892208255,0.05238229440340786,0.04273034062552031
1011001126,0.06617562283870074,0.08251104548824337,0.08229336207197879,0.06805285875948038
1011001127,0.0937110345382989,0.08089788495432906,0.09591064038713562,0.08617125150954481
1011001128,0.06460075990606305,0.06232091543764166,0.0840955902235179,0.06611480686964949
1011001129,0.058717140167442936,0.0494278085080685,0.06487135519082407,0.06798784931509085
1011001130,0.07587224575003051,0.061267465355855366,0.06101131676400291,0.050117869192919766
1011001131,0.07617627152210006,0.0701477758242193,0.07372508909324058,0.07759289319128033
1011001132,0.059412301911906905,0.04710991518111933,0.05697647864599185,0.058147748055808926
1011001133,0.11108769646320213,0.08960229794995632,0.08220600916810424,0.08127467462115752
1011001134,0.11546517441166308,0.09207413281261503,0.11684740517679522,0.15163932432149085
1011001135,0.07997778106356514,0.044080236644060786,0.10146432709929418,0.06381038069866823
1011001136,0.10244309133973836,0.06931484271418027,0.13566386580190695,0.09939543169033503
1011001137,0.07099919215291774,0.0515016322189953,0.08363097457720617,0.0796340815999404
1011001138,0.05931918382476379,0.0584162681265993,0.06391480841600253,0.06127120159442862
1011001139,0.08015883104077852,0.05973559575618921,0.12427032973727989,0.06874723690637911
1011001140,0.08152730791556137,0.057478533346827884,0.04708375566463775,0.06267390744447367
1011001141,0.08548933170331753,0.06763597020758214,0.12485779333068162,0.0825724836885096
1011001142,0.05880364353487593,0.04723444606532275,0.0489962547583792,0.06640762766395844
1011001143,0.05787977461801319,0.050750443236887724,0.051481802710621125,0.055096763207740485
1011001144,0.04444798048040918,0.051743318057837176,0.05918432273136368,0.054062757775835336
1011001145,0.13262121408189548,0.0980636746870986,0.12208762991816502,0.1407539578651216
1011001146,0.06341531865552412,0.060064512609923085,0.08258863868772207,0.08683504730848571
1011001147,0.206079200741142,0.15873226460336112,0.27863145053086946,0.2225380990501366
1011001148,0.25665898548048915,0.28029635882545756,0.2862321640339654,0.25937516413509026
1011001149,0.16098438656453792,0.09502899191465555,0.15402293328549957,0.14527585649783306
1011001150,0.0685310957452125,0.06448636452982515,0.05985513804723549,0.0763545622533494
1011001151,0.2233875843361273,0.2528928581032988,0.25364444425101085,0.26253067190847557
1011001152,0.06364805654368856,0.07357517537934886,0.09467093814977004,0.09645010708710494
1011002101,0.14173954250527465,0.13428473020345172,0.14321126577184284,0.1717771358369227
1011002102,0.2901553296723249,0.2539452449977867,0.24384329151686254,0.27499991939035406
1011002103,0.24134823086076992,0.1557193899917586,0.23489061648528975,0.19847265419844926
1011002104,0.28712801551399286,0.153955488691035,0.27043468866696124,0.22558114080667765
1011002105,0.28382604384275306,0.19516216577071513,0.25917521239610397,0.2311499027246471
1011002106,0.251437281432686,0.21290597522232618,0.28823649246706545,0.262322804662743
1011002107,0.21136175460838783,0.22753965337409757,0.313571763027871,0.24868229431687122
1011002108,0.3214531100168455,0.3231236642113263,0.2890710966144648,0.3176336711614522
1011002109,0.3019660746583875,0.31401585324189674,0.35061032282370247,0.26914828669845375
1011002110,0.29531770560011805,0.26876246336799076,0.27411589123504926,0.24750271906042587
1011002111,0.15130166322374092,0.09012512640590135,0.1989129625661464,0.1786123515410423
1011003101,0.1522545695600571,0.11174757077123403,0.125209952920717,0.16819731338687263
1011003102,0.16343375729276838,0.10949955030052505,0.11876811962502717,0.15841763760844757
1011003103,0.2039075081366082,0.19594923472809467,0.1962933567267679,0.1847306301874182
1011003104,0.16837927666012417,0.14257177815736832,0.18489096239270703,0.1964047703578838
1011003105,0.2981331909335563,0.2884669638961087,0.20535399631010734,0.27789695895064365
1011003106,0.19798128955720212,0.18364771360058638,0.25923542450044224,0.2214412544301892
1011003107,0.25646044334223234,0.2055260133277749,0.20673368043938684,0.2566421982077732
1011003108,0.26823992065373525,0.22183793437263227,0.20983649235856577,0.27826782920818915
1011003109,0.163501197666266,0.1773329759309794,0.1245861606393643,0.18071077014683007
1011003110,0.2591880616421852,0.21145876874585237,0.29229345800843126,0.2624784784395275
1011003111,0.21790541470616157,0.2255177655053513,0.21966725895933972,0.19498363136180794
1011004101,0.15094441334103814,0.11627534123290632,0.15413667182543309,0.17969716507533517
1011004102,0.20585638301056383,0.17313152938813323,0.2004917271808261,0.19258803752295695
1011004103,0.2659366123722369,0.26710027095180955,0.32149669687739557,0.279148127787838
1011004104,0.2617732934774516,0.18673295418324437,0.248579935078541,0.24607266487245577
1011004105,0.2610343767416526,0.22778453025186862,0.3067548489014591,0.2469477965435467
1011005101,0.14121737436193732,0.08641529055514383,0.08994753500200173,0.12331181889556007
1011005102,0.07596612002066895,0.057502681291820935,0.08942697185756004,0.07633618766097881
1011005103,0.12318929979634965,0.15631704196832125,0.14340702408451703,0.16492780512258026
1011005104,0.1639450695997316,0.1455719534912055,0.20593668561808393,0.17522481373807844
1011005105,0.08723625828442218,0.08521276373893279,0.13042835391499263,0.0948319046058903
1011005106,0.15104824069146952,0.12301863905294233,0.1584973603197963,0.14735628612827403
1011005107,0.14367048991003364,0.0784402376174817,0.14810888996283095,0.15814077838646728
1011005108,0.12756084680424187,0.09552177788690595,0.15145761434385768,0.13027245011997857
1011005109,0.06942201191349091,0.06006959082280848,0.06600032753908106,0.07259865596911406
1011005110,0.10872655263926621,0.11091398930280319,0.13028032950514856,0.10480326329579658
1011005111,0.1484666656239239,0.15741387368913543,0.13806334481780033,0.12543589994638968
1011005112,0.16509762161880365,0.12123358832861875,0.15455931899735553,0.15835202494820863
1011005113,0.037446952602212334,0.039763984862068565,0.027116564310727342,0.04414120235791686
1011005114,0.0317009264217226,0.020075682710692714,0.015123244278623039,0.030114299723848423
1011005115,0.041777165531282495,0.036358182562396604,0.01677125674765371,0.027184717555102426
1011006101,0.08010912585273965,0.05654019583289549,0.12054274125069409,0.11830354196149712
1011006102,0.1044744710316902,0.0535168946109703,0.07251856465371634,0.08219296037366818
1011006103,0.16163825738232504,0.07483118123256072,0.1450280245978256,0.1350682111788012
1011006104,0.14604419963431217,0.08560080569102255,0.2136883026435942,0.16399897749592043
1011006105,0.08103449580274862,0.09300914880908855,0.1366837791489678,0.10252255399302562
1011006106,0.12416099610893716,0.07969160382584864,0.1418402990341615,0.10705263321974205
1011006107,0.11121409899197783,0.12986766904076158,0.11468732831156574,0.09326297633786186
1011006108,0.1384264396045106,0.08530345875292912,0.18237912390422778,0.12303494293058016
1011006109,0.16878572575537484,0.1496926340538549,0.1569333765639307,0.19910379408933293
1011006110,0.08886845308498219,0.05929443369798779,0.10394383457533865,0.0801038959118925
1011006111,0.21846743077703987,0.2124009298260007,0.2115687190879874,0.23101690154046878
1011006112,0.19260933593718835,0.21020767777873553,0.3015176187849339,0.23218187039545526
1011006113,0.1809759420566531,0.1780387232014809,0.1441185237694576,0.18988858570326442
1011007101,0.19475366434213298,0.0802755607575722,0.161341519781608,0.14449140880858138
1011007102,0.14499715868534463,0.09194548498868821,0.11954968224134184,0.12088118169804006
1011007103,0.21285020662281479,0.16367356730224616,0.24727641754037358,0.17826167418497255
1011007104,0.0995893500255032,0.06705053669289165,0.1028528615828804,0.09205037051059686
1011007105,0.14809940762213947,0.16464590394233508,0.18740202973141423,0.1803241730574983
1011007106,0.08385831958430345,0.09546296746572738,0.11356094065918446,0.0788142420051581
1011007107,0.12392726093923592,0.17773707735668923,0.1318712236157346,0.14633607608584714
1011007108,0.33029628682660145,0.20451199660492664,0.33601913925375926,0.2680564631414894
1011007109,0.2665496070682591,0.1436573788971051,0.23438725614969388,0.19771163229868022
1011007110,0.21774005270890992,0.18676887868019745,0.27328791047665874,0.23315902515905892
1011007111,0.2186269315090888,0.21908332410212195,0.276799703945736,0.2529990038778479
1011008101,0.113288262317625,0.10660719667109489,0.2111629899091269,0.1200330007490882
1011008102,0.18098508974125935,0.16134838086333653,0.1691807667525108,0.19671937149964594
1011008103,0.1353807595581254,0.17357484926902447,0.15120475389819754,0.17716696630947482
1011008104,0.2607254594536234,0.20360057822818317,0.2850800588091559,0.25708523056731375
1011008105,0.3339834682195529,0.27237782240389763,0.3524597134328632,0.2762202159111767
1011009101,0.23221550523459802,0.20863927385755804,0.2670392622436752,0.22613086015277573
1011009102,0.21167305158987249,0.2449423843645592,0.21731807634893313,0.23917521997854735
1011009103,0.24268163520211736,0.2139541654697688,0.25966593350349065,0.2650728359327421
1011009104,0.24981277265251325,0.2062919105609382,0.2757850026485919,0.2466238740994024
1011009105,0.34007913060847866,0.3537379891661071,0.2525530099946793,0.3052496564705065
1011009106,0.2774351804260185,0.20581950181716557,0.2875075009784115,0.25306280819620264
1011009107,0.19496748885293283,0.1727842360298033,0.21094811883645675,0.20195014862313723
1011009108,0.14969496068381685,0.18620135475071384,0.2299736318317366,0.23950409213172366
1011010101,0.22963296523335208,0.1903878906052829,0.21858843342679152,0.2050834085229833
1011010102,0.22639020610883287,0.15203523735812904,0.20364539997740855,0.20161721175267944
1011010103,0.24766036940982203,0.2234069377470274,0.25168867946723694,0.2818446253373602
1011010104,0.3395561977381286,0.32815337315925547,0.24952895755533094,0.28041905302914877
1011010105,0.31796972591944367,0.2692376514048496,0.3303649592078539,0.2591167277829455
1011010106,0.23451754796215418,0.2327088050564551,0.203003523436804,0.23863399871102192
1011011101,0.11703147414357998,0.07789121335373446,0.09938389933392114,0.11641120487951949
1011011102,0.1036704962156924,0.10386136615841302,0.12384970225098972,0.10258603124179085
1011011103,0.07748697470154228,0.08665388730920921,0.08282480923558078,0.10393182784997262
1011011104,0.08911589745278435,0.0636945817215819,0.11833282142055772,0.0994203427766311
1011011105,0.0792190837114877,0.07289854225101798,0.10680565584181663,0.07439159180748947
1011011106,0.11837593215226398,0.11439366979260453,0.12233206344160467,0.17725903876385846
1011011107,0.17999476657571722,0.17891780073962177,0.1818379567893168,0.17021410636349865
1011011108,0.08375494701766936,0.055127428438416934,0.10244482337885423,0.11532948419461649
1011011109,0.11629885367172775,0.11007828012444913,0.13059209591058327,0.16301783413458518
1011011110,0.12277387326035356,0.1386866241521881,0.13876071303059756,0.10269900035106795
