muni,yhat_1,yhat_2
1011001,0.016400301230022594,0.01238390092879257
1011002,0.0532,0.0492
1011003,0.026611694152923537,0.021739130434782608
1011004,0.04040404040404041,0.03232323232323232
1011005,0.022727272727272728,0.019275028768699656
1011006,0.030523759972251128,0.02774887270204648
1011007,0.04247528377883559,0.0355181252288539
1011008,0.04549763033175355,0.035071090047393366
1011009,0.04247311827956989,0.03870967741935484
1011010,0.05322128851540616,0.05378151260504202
1011011,0.01777362020579981,0.013096351730589336
1021001,0.02435241197456181,0.021870637505816658
1021002,0.01049938238927122,0.007323098641256397
1021003,0.0165,0.0155
1021004,0.012503088707684705,0.008598962194217939
1021005,0.02078740157480315,0.017952755905511812
1031001,0.02400548696844993,0.02091906721536351
1031002,0.04672539256989659,0.04481041746457296
1031003,0.023748629886737302,0.02009499451954695
1031008,0.013037037037037036,0.00962962962962963
1031009,0.04004329004329004,0.030303030303030304
1041001,0.0935754189944134,0.0981145251396648
1041002,0.03755674783326455,0.038175815105241435
1041003,0.03623328812245689,0.034101918232900603
1041004,0.08633799362276183,0.0963944076526858
1041005,0.10284951024042743,0.11130899376669635
1041006,0.21759439470611133,0.24484235110938107
1041007,0.0772762050497322,0.07957153787299158
1041008,0.06506364922206506,0.06930693069306931
1041009,0.1141157382368848,0.11844240129799892
1041010,0.18873960332693537,0.19001919385796545
1041011,0.2120294244915621,0.2302033751622674
1051002,0.015891360878358855,0.012713088702687085
1051003,0.010683760683760684,0.008547008547008548
1051004,0.04253056884635832,0.04678362573099415
1051006,0.020398481973434534,0.022296015180265655
1051007,0.059474412171507604,0.06085753803596127
1051008,0.03925233644859813,0.04299065420560748
1051009,0.033568172399502695,0.030252797347699957
1051010,0.01474056603773585,0.0076650943396226415
1051011,0.05458680818802123,0.058377558756633814
1051014,0.03213957759412305,0.03581267217630854
1051017,0.02576251110453065,0.025466390287237194
1051018,0.014843188891548958,0.011970313622216903
1051019,0.022556390977443608,0.017857142857142856
1051020,0.022735884804850323,0.023872679045092837
1051021,0.020387359836901122,0.017329255861365953
1051022,0.014853857211308098,0.009103977000479156
1051023,0.1050080775444265,0.09208400646203554
1051024,0.042936882782310004,0.041219407471017606
1051025,0.013560300057703404,0.012117714945181766
1051026,0.027993779160186624,0.03576982892690513
1051027,0.013006654567453115,0.009074410163339383
1051028,0.011655011655011656,0.009712509712509712
1051029,0.016605166051660517,0.012915129151291513
1051030,0.01762157905099429,0.015751132112620594
1051031,0.010021097046413503,0.010548523206751054
1051032,0.01557632398753894,0.01913662661326213
1051033,0.048392921632358255,0.04658721560130011
1051034,0.025201612903225805,0.03024193548387097
1051035,0.015162025567337232,0.010801704489148746
1051036,0.08807339449541285,0.10519877675840979
1051037,0.036281179138321996,0.032879818594104306
1051038,0.02029769959404601,0.01962110960757781
1061001,0.045200372786579686,0.043336439888164026
1061002,0.011569416498993963,0.009557344064386318
1061003,0.033860045146726865,0.026636568848758466
1061004,0.023517382413087935,0.019427402862985686
1061005,0.010526315789473684,0.007692307692307693
1061006,0.02810810810810811,0.034594594594594595
1061007,0.016027088036117382,0.014672686230248307
1061008,0.027074235807860263,0.02794759825327511
1061009,0.041234439834024895,0.03760373443983402
1061010,0.010414020828041656,0.0063500127000254
1071001,0.16418966737438076,0.15074309978768577
1071002,0.08849557522123894,0.0752212389380531
1071003,0.18159609120521172,0.18973941368078176
1071004,0.30180360721442884,0.2993987975951904
1071005,0.33714721586575136,0.3287566742944317
1071006,0.20792616720955484,0.1992399565689468
1071007,0.41648106904231624,0.40905716406829995
1071008,0.20255063765941486,0.2010502625656414
1071009,0.07931500675980171,0.07661108607480847
1071011,0.2719594594594595,0.28209459459459457
1071012,0.11333333333333333,0.1025925925925926
1071013,0.23645894001164822,0.221316249271986
1071014,0.3880753138075314,0.3901673640167364
1071015,0.16038081288905162,0.15232515562065177
1071016,0.09309791332263243,0.10112359550561797
1071017,0.12755847953216373,0.12280701754385964
1071018,0.2563451776649746,0.233502538071066
1071019,0.12181616832779624,0.11877076411960133
1071020,0.20297951582867785,0.21135940409683426
1071021,0.16321406151914628,0.1556811048336472
1071022,0.6514555468135327,0.6553894571203777
1071023,0.5884926711879239,0.5689127105666156
1071025,0.34541984732824427,0.37786259541984735
1071026,0.6081909061593035,0.6014188971299581
1071027,0.07899869960988297,0.08322496749024708
1071028,0.06545961002785515,0.05988857938718663
1071029,0.07255936675461741,0.05804749340369393
1071030,0.21584302325581395,0.21656976744186046
1071031,0.4880615135572643,0.4947389720760826
1071032,0.25444388014220415,0.24073133570340274
1071034,0.1370282216933016,0.14008840530431826
1071035,0.17218543046357615,0.1751287711552612
1071037,0.1533660276415515,0.15425769059295585
1071039,0.3521288837744534,0.35443037974683544
1071040,0.14208702348864075,0.13092029264536004
1071041,0.37376586741889983,0.37846732487070994
1071042,0.2907930720145852,0.268003646308113
1071043,0.1821705426356589,0.18507751937984496
1071044,0.19855159927579963,0.19734459867229934
1071045,0.26229508196721313,0.253551912568306
1071046,0.15447154471544716,0.15062045357295678
1071047,0.3449005501481168,0.32120186203977996
1071048,0.08498727735368956,0.07938931297709924
1071049,0.6152527849185947,0.6083976006855184
1071050,0.07190412782956059,0.07057256990679095
1071051,0.12627291242362526,0.12830957230142567
1071052,0.31922837585563163,0.327940261356565
1071054,0.16049382716049382,0.16090534979423868
1071055,0.09162303664921466,0.08638743455497382
1071057,0.26393110435663625,0.26038500506585616
1071059,0.23098434004474272,0.22706935123042504
1071060,0.5748898678414097,0.5407488986784141
1071061,0.1813186813186813,0.17582417582417584
1071062,0.1812316715542522,0.1912023460410557
1071063,0.12248628884826325,0.1206581352833638
1071064,0.5377207062600321,0.5521669341894061
1071065,0.1448395490026019,0.14614050303555942
1071066,0.4412628487518355,0.4456681350954479
1071067,0.3267211201866978,0.3080513418903151
1071068,0.11256876851460008,0.11764705882352941
1071069,0.1474584801207851,0.14947156517362858
1071071,0.19910714285714284,0.20535714285714285
1071072,0.26331360946745563,0.23865877712031558
1071073,0.1546242774566474,0.1531791907514451
1071074,0.03705211726384365,0.033794788273615636
1071075,0.18232044198895028,0.1903566047212456
1071076,0.32651072124756336,0.3206627680311891
1071077,0.3206793206793207,0.3246753246753247
1071078,0.10009037505648441,0.09060099412562132
1071079,0.10155239327296249,0.0944372574385511
1071080,0.42835011618900076,0.46553059643687067
1071081,0.34240725914064585,0.3354683746997598
1071082,0.44015444015444016,0.4498069498069498
1071083,0.16336336336336335,0.17477477477477477
1071084,0.23522167487684728,0.229064039408867
1071085,0.12234042553191489,0.11037234042553191
1071086,0.0853321033210332,0.08256457564575646
1071087,0.16204179513532033,0.15347721822541965
1071089,0.07004081632653061,0.06253061224489796
1071091,0.13415518491660625,0.11747643219724438
1071092,0.22760041194644695,0.23223480947476827
1071093,0.692839707078926,0.694060211554109
1071094,0.2640961857379768,0.2574626865671642
1071096,0.3882717644019633,0.39008008266597777
1071097,0.0962430426716141,0.09693877551020408
1071099,0.23956301209520095,0.2465860319937573
1071100,0.4675563736769443,0.4859641049240681
1071101,0.028311871582289646,0.02399012171458811
1071102,0.15899419729206962,0.14390715667311413
1071103,0.20498866213151928,0.20045351473922904
1071104,0.11651728553137004,0.1203585147247119
1071105,0.16302186878727634,0.1365142478462558
1071106,0.12494811124948112,0.12702366127023662
