variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_hhid_demo,1,.20041709,.059167188,.02740003,XGboost,Census microdata,HH level
gb_census_hhid_demo,2,.20009668,.058984332,.027330779,XGboost,Census microdata,HH level
gb_census_hhid_demo,3,.20037918,.059105199,.027367381,XGboost,Census microdata,HH level
gb_census_hhid_demo,4,.20024547,.059160877,.02744096,XGboost,Census microdata,HH level
gb_census_hhid_demo,5,.20025875,.059255712,.027513446,XGboost,Census microdata,HH level
gb_census_hhid_demo,6,.20032303,.059319496,.027552513,XGboost,Census microdata,HH level
gb_census_hhid_demo,7,.20039438,.059178978,.027418995,XGboost,Census microdata,HH level
gb_census_hhid_demo,8,.20012324,.059131164,.027426509,XGboost,Census microdata,HH level
gb_census_hhid_demo,9,.20011976,.059280973,.027550284,XGboost,Census microdata,HH level
gb_census_hhid_demo,10,.20026967,.059130669,.027403291,XGboost,Census microdata,HH level
gb_census_hhid_demo,11,.20037863,.05931925,.027542032,XGboost,Census microdata,HH level
gb_census_hhid_demo,12,.20036143,.059461284,.027664775,XGboost,Census microdata,HH level
gb_census_hhid_demo,13,.20033184,.059169158,.027407452,XGboost,Census microdata,HH level
gb_census_hhid_demo,14,.20025776,.059177857,.027437789,XGboost,Census microdata,HH level
gb_census_hhid_demo,15,.20036604,.059440129,.027663123,XGboost,Census microdata,HH level
gb_census_hhid_demo,16,.20015414,.059024692,.027339227,XGboost,Census microdata,HH level
gb_census_hhid_demo,17,.19996662,.059009869,.027356956,XGboost,Census microdata,HH level
gb_census_hhid_demo,18,.20030764,.059239395,.027498785,XGboost,Census microdata,HH level
gb_census_hhid_demo,19,.20011802,.059255607,.02754152,XGboost,Census microdata,HH level
gb_census_hhid_demo,20,.20044421,.059307922,.027536878,XGboost,Census microdata,HH level
gb_census_hhid_demo,21,.20029597,.059123714,.027406093,XGboost,Census microdata,HH level
gb_census_hhid_demo,22,.20037702,.059236016,.027471395,XGboost,Census microdata,HH level
gb_census_hhid_demo,23,.20033054,.059210174,.027480757,XGboost,Census microdata,HH level
gb_census_hhid_demo,24,.20025694,.059222616,.027494606,XGboost,Census microdata,HH level
gb_census_hhid_demo,25,.20031267,.059155714,.027422087,XGboost,Census microdata,HH level
gb_census_hhid_demo,26,.20028996,.059237503,.027496196,XGboost,Census microdata,HH level
gb_census_hhid_demo,27,.1999353,.059095174,.027416887,XGboost,Census microdata,HH level
gb_census_hhid_demo,28,.20024212,.059196796,.027459553,XGboost,Census microdata,HH level
gb_census_hhid_demo,29,.20002694,.059193168,.027515065,XGboost,Census microdata,HH level
gb_census_hhid_demo,30,.20040208,.059199296,.027438495,XGboost,Census microdata,HH level
gb_census_hhid_demo,31,.20016959,.059470996,.027702618,XGboost,Census microdata,HH level
gb_census_hhid_demo,32,.2004305,.059400477,.027602643,XGboost,Census microdata,HH level
gb_census_hhid_demo,33,.20021872,.059312992,.027577642,XGboost,Census microdata,HH level
gb_census_hhid_demo,34,.20029536,.059231609,.027485782,XGboost,Census microdata,HH level
gb_census_hhid_demo,35,.20027377,.059311707,.027567668,XGboost,Census microdata,HH level
gb_census_hhid_demo,36,.20056917,.059302818,.027511835,XGboost,Census microdata,HH level
gb_census_hhid_demo,37,.20027693,.059288647,.027536621,XGboost,Census microdata,HH level
gb_census_hhid_demo,38,.20036721,.059323434,.02752954,XGboost,Census microdata,HH level
gb_census_hhid_demo,39,.20013608,.059228223,.02752563,XGboost,Census microdata,HH level
gb_census_hhid_demo,40,.2005183,.059214439,.02743323,XGboost,Census microdata,HH level
gb_census_hhid_demo,41,.20036641,.05928728,.027526272,XGboost,Census microdata,HH level
gb_census_hhid_demo,42,.20024274,.059165433,.027435692,XGboost,Census microdata,HH level
gb_census_hhid_demo,43,.20052549,.059362829,.027547285,XGboost,Census microdata,HH level
gb_census_hhid_demo,44,.20014024,.059148457,.027418992,XGboost,Census microdata,HH level
gb_census_hhid_demo,45,.20029821,.059425008,.027657533,XGboost,Census microdata,HH level
