variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun,1,.20064108,.059563551,.027747115,Fay-Herriot,Census agg.,Municipality
fh_mun,2,.20091489,.059546605,.027679496,Fay-Herriot,Census agg.,Municipality
fh_mun,3,.20024461,.059510469,.027772948,Fay-Herriot,Census agg.,Municipality
fh_mun,4,.20001398,.059553273,.027860688,Fay-Herriot,Census agg.,Municipality
fh_mun,5,.20059492,.05982342,.027970163,Fay-Herriot,Census agg.,Municipality
fh_mun,6,.20021749,.059730344,.027978512,Fay-Herriot,Census agg.,Municipality
fh_mun,7,.20045072,.059572008,.027796764,Fay-Herriot,Census agg.,Municipality
fh_mun,8,.20047759,.060093116,.02825574,Fay-Herriot,Census agg.,Municipality
fh_mun,9,.20067534,.059801877,.02796327,Fay-Herriot,Census agg.,Municipality
fh_mun,10,.2002065,.059666585,.027945898,Fay-Herriot,Census agg.,Municipality
fh_mun,11,.20013012,.059458472,.027733892,Fay-Herriot,Census agg.,Municipality
fh_mun,12,.19996278,.059641019,.027958728,Fay-Herriot,Census agg.,Municipality
fh_mun,13,.20017616,.059369642,.027662179,Fay-Herriot,Census agg.,Municipality
fh_mun,14,.20040208,.059423301,.027645893,Fay-Herriot,Census agg.,Municipality
fh_mun,15,.20072038,.060079511,.028192317,Fay-Herriot,Census agg.,Municipality
fh_mun,16,.19985898,.05932555,.027659735,Fay-Herriot,Census agg.,Municipality
fh_mun,17,.20020217,.059385896,.027654747,Fay-Herriot,Census agg.,Municipality
fh_mun,18,.20023853,.059485033,.027723551,Fay-Herriot,Census agg.,Municipality
fh_mun,19,.20049937,.060106784,.02826743,Fay-Herriot,Census agg.,Municipality
fh_mun,20,.20034829,.059405249,.027678808,Fay-Herriot,Census agg.,Municipality
fh_mun,21,.20055807,.059882265,.028049847,Fay-Herriot,Census agg.,Municipality
fh_mun,22,.2005353,.060391452,.02854705,Fay-Herriot,Census agg.,Municipality
fh_mun,23,.2003592,.060128823,.02832499,Fay-Herriot,Census agg.,Municipality
fh_mun,24,.20035362,.060164906,.028373033,Fay-Herriot,Census agg.,Municipality
fh_mun,25,.20027885,.059475269,.027724853,Fay-Herriot,Census agg.,Municipality
fh_mun,26,.20020229,.059619728,.02789575,Fay-Herriot,Census agg.,Municipality
fh_mun,27,.20027351,.05931595,.0275655,Fay-Herriot,Census agg.,Municipality
fh_mun,28,.2000929,.059783716,.028050164,Fay-Herriot,Census agg.,Municipality
fh_mun,29,.20049137,.059612576,.027805567,Fay-Herriot,Census agg.,Municipality
fh_mun,30,.20022227,.060087983,.028366443,Fay-Herriot,Census agg.,Municipality
fh_mun,31,.20029716,.059675995,.02791065,Fay-Herriot,Census agg.,Municipality
fh_mun,32,.20026471,.059740428,.027969202,Fay-Herriot,Census agg.,Municipality
fh_mun,33,.20049633,.05949251,.027665233,Fay-Herriot,Census agg.,Municipality
fh_mun,34,.20029964,.059801776,.028066937,Fay-Herriot,Census agg.,Municipality
fh_mun,35,.20048684,.060065791,.028247016,Fay-Herriot,Census agg.,Municipality
fh_mun,36,.20056818,.060455829,.028635941,Fay-Herriot,Census agg.,Municipality
fh_mun,37,.20037068,.059573233,.02781086,Fay-Herriot,Census agg.,Municipality
fh_mun,38,.20019019,.059328951,.027611341,Fay-Herriot,Census agg.,Municipality
fh_mun,39,.20029989,.059591092,.027825702,Fay-Herriot,Census agg.,Municipality
fh_mun,40,.20060676,.059971225,.028111219,Fay-Herriot,Census agg.,Municipality
fh_mun,41,.20023821,.059474703,.027774889,Fay-Herriot,Census agg.,Municipality
fh_mun,42,.20011064,.059538398,.027797768,Fay-Herriot,Census agg.,Municipality
fh_mun,43,.20011194,.059448868,.027724806,Fay-Herriot,Census agg.,Municipality
fh_mun,44,.20040189,.059853025,.02803403,Fay-Herriot,Census agg.,Municipality
fh_mun,45,.20052418,.059542421,.027741002,Fay-Herriot,Census agg.,Municipality
fh_mun,46,.20024684,.059931695,.02814611,Fay-Herriot,Census agg.,Municipality
fh_mun,47,.20088641,.060741216,.028781937,Fay-Herriot,Census agg.,Municipality
fh_mun,48,.20062669,.059914794,.028078699,Fay-Herriot,Census agg.,Municipality
fh_mun,49,.20050086,.059450317,.027689762,Fay-Herriot,Census agg.,Municipality
fh_mun,50,.20047951,.060073961,.028285621,Fay-Herriot,Census agg.,Municipality
