"muni","yhat_1","yhat_2","yhat_3"
1011001,0.109667034617345,0.0612676740943602,0.0947873156286858
1011002,0.250747526777495,0.213999355578275,0.287373957683186
1011003,0.184412542513779,0.193557555328162,0.202056920499771
1011004,0.227047806078516,0.196208195034762,0.257405014597568
1011005,0.112539828376395,0.0810348349636784,0.129858984879455
1011006,0.16836915274124,0.135042147221061,0.159364673123235
1011007,0.164343479212624,0.185478191410188,0.205515778155835
1011008,0.245526330100722,0.247942543799742,0.251646107348375
1011009,0.309747509337965,0.249819052804236,0.275539625804453
1011010,0.283884731283454,0.289038473944516,0.275747092812199
1011011,0.110962615355445,0.0871729842879495,0.0930003094926245
1021001,0.0951406262567804,0.0576923986042255,0.100637271565665
1021002,0.0618959470031232,0.0615554528745014,0.0506434261140488
1021003,0.0240874726993491,0.0806936715212631,0.0451388250441055
1021004,0.0385716912967925,0.0407276658212842,0.0385216410293671
1021005,0.061915676173927,0.0343740714589967,0.0788737630092593
1031001,0.122414144872414,0.116372575823722,0.118031866481248
1031002,0.0630915559505648,0.0389004133076542,0.116765085884902
1031003,0.0804272147798859,0.113687747156535,0.0568342507648685
1031008,0.00417748492552273,0.0309791856215457,0.0274491271309195
1031009,0.0452616132661921,0.117014116182621,0.0680263009951942
1041001,0.241264203800871,0.259347221155299,0.236656002747472
1041002,0.114635121610394,0.101164442409725,0.16386149289162
1041003,0.0953113709371752,0.0581600916589598,0.140187699778615
1041004,0.305330887723064,0.274383291395328,0.249212601591998
1041005,0.303228591640993,0.308515972644564,0.278636003989184
1041006,0.526285666555244,0.514518688276815,0.451172711542807
1041007,0.279260281710385,0.336027703374405,0.26286622938162
1041008,0.20286980749458,0.16842168272798,0.177536264271621
1041009,0.259801368519227,0.293288432032043,0.252240561148695
1041010,0.398516694837827,0.435806654996977,0.436935447598864
1041011,0.40813025620019,0.440022360975099,0.344511398830299
1051002,0.048662376231996,0.0665384016698871,0.0758947229500559
1051003,0.0276060259169415,0.0500916620519979,0.0901499552612818
1051004,0.187869681361232,0.16713738605788,0.186138433120124
1051006,0.139701832158866,0.0820776406633778,0.120768543912206
1051007,0.138691981359085,0.194176520495616,0.131634378981746
1051008,0.186897410771564,0.0896070007966908,0.161677418216856
1051009,0.19786218589633,0.187331880494427,0.195323589772248
1051010,0.068641757848909,0.0652912468780961,0.0766502891992059
1051011,0.292398666435967,0.321415383019609,0.257642581554725
1051014,0.181042443543744,0.0815083302427326,0.141715729692147
1051017,0.187206233563863,0.144749343699897,0.129729130031943
1051018,0.0791394771849074,0.0796138056369969,0.0948280109330588
