muni,yhat_1,yhat_2,yhat_3,yhat_4
1011001,0.08817513052547582,0.0709106942661542,0.08961126207872153,0.08931794137367116
1011002,0.24413898845496745,0.2078563470711967,0.2579142540318015,0.2383198573010754
1011003,0.21367470554961537,0.1865627073808077,0.19632320041921655,0.21612243244396254
1011004,0.23439250970383885,0.2007283394680343,0.25383906924223104,0.23270834095926263
1011005,0.11477785118092085,0.09757919771443067,0.11954025877274907,0.11716265636253154
1011006,0.14377711030859255,0.12085997196739746,0.1663358982620012,0.151459770305999
1011007,0.19623195787049144,0.15719740941593663,0.21422484646167958,0.18600992204737737
1011008,0.19217981241450383,0.1733945842477058,0.2301246779755665,0.19458302934841373
1011009,0.23512222122363843,0.22387231423500772,0.25056326597541306,0.24934332930695238
1011010,0.262185126024183,0.2291787258763732,0.24050720456199612,0.24362778976958283
1011011,0.09734529281508317,0.08764512088146821,0.10556274641178691,0.10904428543344757
1021001,0.08031822129511265,0.0855758844116464,0.0861717163017626,0.09261319201492972
1021002,0.06465068392352089,0.06701987466154151,0.05548353738278995,0.07004943304040386
1021003,0.06797677685591792,0.06898460658037221,0.06339458716388321,0.07639887507713466
1021004,0.05642496227944946,0.06268886463972449,0.060244252521207305,0.06872548542714642
1021005,0.07001916242677299,0.07474701306593047,0.07226238407840489,0.08211764065802775
1031001,0.1117887951085608,0.10806141237664141,0.09962388124918434,0.13846587258886375
1031002,0.11142297009932031,0.11633008305616208,0.08882173912076297,0.1271597834004718
1031003,0.06345226932958122,0.06625525620691215,0.0722505251792077,0.07827280533890289
1031008,0.04555929762091036,0.05394597291860266,0.052513644110191667,0.06290247964882995
1031009,0.10344809312981151,0.10009026731127126,0.12083893549745,0.1259515158408689
1041001,0.23051717307253736,0.27176965156172506,0.27826252239654,0.25111164951449494
1041002,0.1502054047020166,0.1629366249424479,0.15415335996431967,0.16665985734137004
1041003,0.10934213424567873,0.11678816567444433,0.12496270478280129,0.1294280461115683
1041004,0.2940555621009529,0.27787424473287026,0.26561543879493554,0.27598358064430784
1041005,0.242200792641935,0.25594031277652035,0.2520057940051221,0.2536186612855576
1041006,0.41280055192959764,0.4613855826142622,0.43747707534249114,0.4296242527612796
1041007,0.33061978298427436,0.30028559493881085,0.30465357323319225,0.3156391527835846
1041008,0.20161184605612345,0.192218422267854,0.22711670208543358,0.22035441028747096
1041009,0.3385447423375831,0.32195204533651417,0.3049180491390426,0.30956685045038584
1041010,0.4244961215510771,0.44234167128020363,0.4295770973011969,0.39833238632712215
1041011,0.3731462350097062,0.4283061621791748,0.41141554784679707,0.4369062825451474
1051002,0.08354170848581162,0.09646106876669967,0.09374059568156036,0.10643498272483873
1051003,0.0901682493267104,0.08460587494874747,0.09203048329205155,0.09546739343381913
1051004,0.21453832704567816,0.1810599255112088,0.1953853674559704,0.20329425977720245
1051006,0.11688209484247601,0.11150143397143052,0.11783479796849249,0.13247611126758196
1051007,0.17020520866732253,0.17118059740605943,0.16792406550974676,0.1943967666625582
1051008,0.18676637827385226,0.1592269268694587,0.1452138244464768,0.17344696403295215
1051009,0.16274109240480325,0.14349696250761762,0.15392855349577003,0.1693806949226418
1051010,0.0776182399040026,0.07324478855089506,0.08453095513748769,0.0842716043959017
1051011,0.3130520891560137,0.2783964322717954,0.23933126127159748,0.3055725412819487
1051014,0.16427697474839248,0.15940123357887073,0.1474213418984192,0.16670218108707477
1051017,0.1454849047348931,0.12730909165534277,0.13016578421914704,0.15511574771824294
1051018,0.07716447761865539,0.06822325521876374,0.07020190218724819,0.07887123972053316
1051019,0.11343582810760307,0.08457946236511199,0.09929382002435684,0.10927908885560081
1051020,0.1295666107719347,0.12251962221956074,0.1185419743681104,0.14131259534577892
1051021,0.1493501603918869,0.13240738581095549,0.09516351777686116,0.1363971071124712
1051022,0.08788042261173734,0.08025595506065956,0.09079181409388098,0.09401029841334027
1051023,0.26224902501172154,0.25527190718440723,0.2316065836884978,0.26225903676943574
1051024,0.1923753117184666,0.16650682230152555,0.1811844599203963,0.19034178809415644
1051025,0.07447536427533721,0.0764254785124587,0.07338035143092198,0.0838743690888874
1051026,0.19731410652260342,0.18700046271891785,0.17424653407251267,0.21480989669026065
1051027,0.06769096148569635,0.0695809546597181,0.07114283279623243,0.08305856058590994
1051028,0.08941325598342856,0.07060972682159994,0.07035460860088948,0.0900103393557122
1051029,0.12878749227384625,0.10774994832887752,0.114864645468804,0.10751915599885023
1051030,0.08745158391490106,0.07893266355543774,0.08777337372442731,0.0923760264856454
1051031,0.09042687909830972,0.08538445895297882,0.07890768684292822,0.10092699434879855
1051032,0.10827445193142136,0.09526505456923041,0.09733046513506523,0.11881843738247272
1051033,0.17942775043990353,0.17164361332136857,0.19076623622606573,0.19044070284976589
1051034,0.1401093575526205,0.1406499290713622,0.1286121052613428,0.13390926046916735
1051035,0.0841245392952066,0.07378825494275175,0.08797396081694371,0.08818493938287605
1051036,0.28821916353003796,0.2829060119729787,0.27303019195801076,0.29728354995680556
1051037,0.13673095742881478,0.12474108561608956,0.09166674438100365,0.1408724943956916
1051038,0.1288287090184494,0.12057049407223572,0.10453182408275752,0.1355978125755151
1061001,0.19818767888480937,0.19774277727269562,0.16681405586188683,0.20009208706975554
1061002,0.09162077732074915,0.0764662497480337,0.08668306281136429,0.08877813684069653
1061003,0.16546276385628203,0.1344318693368286,0.1676451677275833,0.16478630670086752
1061004,0.13963384503186427,0.1227933629100443,0.1290217199219428,0.14024154532543662
1061005,0.12055330520179286,0.10805702691977091,0.10670040279493556,0.11600710859923087
1061006,0.26975697628785567,0.2462064455142294,0.2718347956525805,0.2848262111727683
1061007,0.08474195738146381,0.08011551716271695,0.08690422308683242,0.09353113748005758
1061008,0.13641699015442993,0.1480871434692193,0.13326738369018812,0.16027263590621044
1061009,0.17243568343410984,0.18423766270774036,0.1864181014834504,0.1839596490518485
1061010,0.0648496225037978,0.05342019390744283,0.06274553336689925,0.06236757630658993
1071001,0.42158541089824775,0.3828957865686819,0.4059683501023731,0.3676994904696072
1071002,0.3337511937987908,0.3341109721752902,0.29585115144985585,0.3058470267508996
1071003,0.4982415566045081,0.4635554280322299,0.44934733558834294,0.48165504683116606
1071004,0.5421339222426272,0.5572928379399784,0.5157255900263134,0.5623827502306656
1071005,0.6710763638447595,0.6813257357819957,0.6696342144524219,0.6937290073209011
1071006,0.4757062877490702,0.4955877657082671,0.49166217838239734,0.47202948443279313
1071007,0.7816978119447451,0.753565211339418,0.7757331632302351,0.7485348811921984
1071008,0.48479140237205953,0.4657286503108127,0.4773030172907489,0.44917499484350487
1071009,0.2854399079150649,0.27529317130342706,0.24860724726938846,0.2575905872474681
1071011,0.5527843554881048,0.5725149299078481,0.5178505998212638,0.5275393456569717
1071012,0.22746477658181685,0.26431012768391937,0.2539865342380895,0.2533344461730785
