"muni","yhat_1","yhat_2","yhat_3"
1011001,0.0859109269884737,0.0762359651992486,0.101125504871246
1011002,0.226481437975356,0.220351866576777,0.232072789757046
1011003,0.208232367012142,0.181550078508826,0.193515375137539
1011004,0.232323225259417,0.207679355214175,0.238944359427466
1011005,0.125021796539425,0.103913069483203,0.132254545688985
1011006,0.147943082379271,0.124075424413306,0.163175387627707
1011007,0.188697065518242,0.160090875414203,0.188789487996993
1011008,0.216142327855905,0.206590053589473,0.218511446377019
1011009,0.243718823768225,0.232715478806769,0.257405114996298
1011010,0.254686270370645,0.239965143489918,0.237084887108751
1011011,0.102282415411772,0.0953442237184012,0.117150119917799
1021001,0.061327158976248,0.0683377078815027,0.0593127717712088
1021002,0.0510996634724227,0.0467977363027696,0.0466253835693461
1021003,0.0388335558990874,0.0514891116070316,0.0443905558633254
1021004,0.0498008445065963,0.0454665833233177,0.0458250778057264
1021005,0.0611085306586894,0.0545638597835955,0.0462650603329291
1031001,0.124150255192573,0.120666814636944,0.096913572459778
1031002,0.0910803069688006,0.0758761989523094,0.079730469442396
1031003,0.0804048983481045,0.0716055027725146,0.0702084754052542
1031008,0.0405145043431711,0.0358427519328498,0.0318077976655867
1031009,0.0946624254897237,0.0991860823983756,0.0889052187378676
1041001,0.240564016481317,0.260133116957149,0.289693795695304
1041002,0.143943614390182,0.151757799433396,0.150725251102653
1041003,0.0937861235180154,0.106399487754903,0.117946342230488
1041004,0.280956469078512,0.29166978551998,0.271865059646117
1041005,0.240255282951275,0.280904529412705,0.263373910091907
1041006,0.441686426515769,0.485651715065691,0.446575978518685
1041007,0.345375507268913,0.295906914394284,0.318698037687911
1041008,0.20685604537555,0.172652737793759,0.189637802460142
1041009,0.311644587056143,0.305163295850841,0.29338628547781
1041010,0.391394829146382,0.410590455516414,0.414744741783541
1041011,0.386177750069114,0.451459062923776,0.394665881069704
1051002,0.0776815256797147,0.0908617093144584,0.0778872474359157
1051003,0.0804297550337328,0.0716997146883508,0.0721746927896613
1051004,0.214224430043732,0.202830999313757,0.214317862831396
1051006,0.0981578954870129,0.108873612201303,0.12082425453712
1051007,0.185795747565675,0.177379145971665,0.168501592396251
1051008,0.158337371731835,0.143407870854293,0.144858425760799
1051009,0.160029849682478,0.156032203650318,0.159798737507491
1051010,0.0927713749048697,0.0831184027401497,0.0916640024745474
1051011,0.308579141208326,0.293145027804117,0.24256411332129
1051014,0.12832835018305,0.121696904743584,0.106124382206403
1051017,0.142244654344862,0.135988390465416,0.128359296274886
1051018,0.0882971200458017,0.0777254896202666,0.0718842357298487
1051019,0.0922570940815158,0.0749823678707728,0.0767076356197865
1051020,0.107812590516964,0.124439956126789,0.10805732514973
1051021,0.151970358522197,0.127140809516816,0.0915731798522782
1051022,0.0703495505877292,0.0664577523995266,0.0786846052520557
1051023,0.252988948429622,0.262097893782662,0.240068012927143
1051024,0.179920107829226,0.154088240602249,0.159558125461195
1051025,0.0726628730717114,0.0787297732030073,0.0816991269087842
1051026,0.165859278720019,0.164730735057976,0.135688765880997
1051027,0.0711053638862129,0.0661854677789598,0.0630489061360234
1051028,0.0645836950251992,0.0540373332965291,0.0689240402757873
1051029,0.129231251516449,0.09846304865164,0.119864800246144
1051030,0.0859900234110554,0.0818713553980976,0.0928171672120039
1051031,0.0919633118932165,0.0860285131493158,0.0789043130753699
1051032,0.0905652639764671,0.090758882154549,0.0906292345558359
1051033,0.179398358766374,0.174907243586184,0.198011881907361
1051034,0.142492957240794,0.135258539252947,0.144948106376317
1051035,0.0880893836778855,0.0778561392402915,0.0857822851830567
1051036,0.280778526468612,0.264447677780514,0.275020968892801
1051037,0.116500419552017,0.0932695281118125,0.0699834914668282
1051038,0.124210209345631,0.110143982300432,0.0856478206815187
1061001,0.207047630619593,0.187130226826362,0.16733709814067
1061002,0.0960877459225671,0.0759593639303258,0.0849264130538436
1061003,0.170276712398306,0.149959739764189,0.16708038247711
1061004,0.120316589208084,0.112806014849053,0.117518713931332
1061005,0.138668585341471,0.108083863568132,0.112494346173782
1061006,0.266703008757736,0.258607626751988,0.220883605072356
1061007,0.0881759435153435,0.0883479865457673,0.0835388711054553
1061008,0.141587865209892,0.135557711821396,0.125919421529773
1061009,0.164332763143183,0.17680989011417,0.187053063694135
1061010,0.0521243235914185,0.0487698546456556,0.0539757181682389
1071001,0.444551063105598,0.41832960026603,0.410873501306699
1071002,0.315921747793294,0.34430379376256,0.300071553691463
1071003,0.467838521841423,0.500200312970461,0.432393051822921
1071004,0.508825002383553,0.542181415914014,0.505156388761779
1071005,0.630961719519903,0.68890538617608,0.65714970107991
1071006,0.524626318072881,0.527999063516299,0.498168199049839
1071007,0.801052182431363,0.799697716125971,0.735178598623094
1071008,0.464192672760744,0.464883279409869,0.443296852159052
1071009,0.25580557510462,0.258936485036379,0.249731448717743
1071011,0.614569832080225,0.558538385257549,0.531995668636884
1071012,0.205253257346516,0.258063540804625,0.259919535113835
1071013,0.446225635447475,0.463410603027601,0.489761023439958
1071014,0.706557671788787,0.653736950163254,0.706373970501307
1071015,0.427519148846624,0.43800061747727,0.420160690055354
1071016,0.392869244731388,0.415317513452428,0.342260098447901
1071017,0.33706950544786,0.36349802380763,0.340175428186642
1071018,0.637224060783511,0.643474849946436,0.655747141681899
1071019,0.269695112323771,0.304302744061091,0.295843612055442
1071020,0.471605833906854,0.499912314349057,0.449302973734349
1071021,0.489596633449292,0.553567512508894,0.462661372635895
1071022,0.82937267297562,0.728210308688137,0.713601492932732
1071023,0.820366547679546,0.735387531412185,0.720834736621154
1071025,0.61239256392228,0.74875623087745,0.718834397352486
1071026,0.809648359613263,0.764728355158742,0.709368695603245
1071027,0.226180299656502,0.243193033292038,0.24586703533899
1071028,0.426859311583753,0.443001548775747,0.391387668666026
1071029,0.269263625662341,0.277021352260465,0.288517069837902
1071030,0.455405171490136,0.459834906199327,0.440092111059425
1071031,0.685050119879521,0.68603479711178,0.688468548434078
1071032,0.512548017665338,0.535446421721313,0.484539642032787
1071034,0.416155193292343,0.441367888154522,0.408413536885579
1071035,0.398273041423308,0.441270137508123,0.391265191170021
1071037,0.343051388418222,0.384058907806596,0.375841821328247
1071039,0.638895692876408,0.679484236565288,0.704273808014709
1071040,0.359638915142862,0.412609357841273,0.368136558600709
1071041,0.579286393173521,0.573202985208578,0.584865571481654
1071042,0.652304097954543,0.650165067377619,0.697672944254798
1071043,0.454737005774848,0.467177649384796,0.450236095342728
1071044,0.509653131694132,0.482698911052179,0.492255254098416
1071045,0.513779505945846,0.577936151971162,0.518699309529694
1071046,0.444334598992789,0.456718315391654,0.463255334894035
1071047,0.677531954657968,0.632272948911127,0.638198499941612
1071048,0.299911984773699,0.322239866383979,0.322865734805945
1071049,0.809164373904449,0.689941139962052,0.723479478240626
1071050,0.303568195671599,0.277976762897013,0.277331126030629
1071051,0.372796932958033,0.371215135386707,0.344533741809557
1071052,0.512635872540137,0.54242113940005,0.555045135577891
1071054,0.404642687531737,0.443815216140279,0.405895872949541
1071055,0.256484002387852,0.263238878670971,0.281871737722449
1071057,0.50617637519091,0.513872984398242,0.541015178684542
1071059,0.423566993418217,0.453998160180022,0.451988023572702
1071060,0.79554619246256,0.794179467093198,0.824921403394432
1071061,0.406082079930688,0.457521790251145,0.41989154492942
1071062,0.418728967494272,0.477784533798752,0.392315069719309
1071063,0.368783339671632,0.392539075271832,0.407199599864494
1071064,0.685891257050997,0.739203882385693,0.696342499103015
1071065,0.333121894844001,0.388005780084011,0.35546625416288
1071066,0.717958013522409,0.695220901248258,0.690022409477841
1071067,0.678435538705605,0.712686488365754,0.737463052530824
1071068,0.350978304049582,0.373842590254472,0.310172054356266
1071069,0.427698108801807,0.42426200154634,0.415085692740291
1071071,0.505101419626074,0.550734302220948,0.478699982146397
1071072,0.482063630079483,0.532445604494832,0.555326519043288
1071073,0.400680569955335,0.447340783673156,0.491616458873954
1071074,0.127508040313587,0.156040261200324,0.154834369602733
1071075,0.428230066903702,0.520099215171954,0.470078235622859
1071076,0.642199741658567,0.667021628689503,0.755922458007144
1071077,0.522136119166994,0.578670247152977,0.570631988041405
1071078,0.23104298754978,0.250469216902836,0.284981377240427
1071079,0.295434351290681,0.315958865703681,0.306583550004847
1071080,0.652769531975442,0.727370325386207,0.647413735908403
1071081,0.6205427962401,0.611390759109013,0.591281011989977
1071082,0.669468404349722,0.65167945823343,0.65458181990715
1071083,0.402240546661778,0.481586892087608,0.387255975490998
1071084,0.491615289004519,0.54221953159223,0.516570215097245
1071085,0.474592638804568,0.471130682735517,0.475631071354197
1071086,0.342794614412615,0.351447206851963,0.350807046444843
1071087,0.371369534781153,0.425296476749446,0.387286087282597
1071089,0.165582543559883,0.204708515986231,0.212517424559882
1071091,0.378614337139078,0.413313138739251,0.401775941128486
1071092,0.485032860708762,0.565669471334222,0.460479588075958
1071093,0.865619436106224,0.797988512147002,0.795451548795944
1071094,0.558452336336948,0.562431518991467,0.540942571290151
1071096,0.613175327025145,0.63867469736555,0.680499989725125
1071097,0.333926041687252,0.329419297600813,0.332599700359197
1071099,0.456622825894498,0.487471679387996,0.47843548043863
1071100,0.740101844929258,0.761933076862697,0.804607700738667
1071101,0.0970090460730536,0.117798753022971,0.117901420818654
1071102,0.322396070106683,0.330029024235872,0.369979953286232
1071103,0.442161968761649,0.456231922792759,0.447584207326181
1071104,0.339049076751733,0.373680845689692,0.344867328192867
1071105,0.417037379816554,0.415601025918599,0.39863699428873
1071106,0.421158998961585,0.488491063641182,0.414573747687538
1071107,0.356553169923392,0.38124530171738,0.345379900622053
1071108,0.318813296711405,0.337145978886806,0.313088441595148
1071109,0.433594449185113,0.463387193988971,0.457888498144567
1071111,0.774872833226374,0.730069045917291,0.748479105801326
1071112,0.862703836854472,0.799650742321754,0.78224733717427
1071113,0.847530259753734,0.826252767242392,0.76592532009514
1071114,0.341599180171142,0.392403657224665,0.363353819652431
1071116,0.530446939759848,0.595737256680172,0.598708545455431
1071117,0.555742732422922,0.609697132097391,0.534597374950254
1081001,0.0989510360365026,0.0984568494774014,0.0941190440636861
1081002,0.0882901788804552,0.0696841192041017,0.0841243762433395
1081003,0.14811573354253,0.110635678166118,0.132337504570329
1081004,0.0602041889074786,0.0736968280598479,0.0638191720524242
1081005,0.141539067983347,0.16167354647454,0.158936348061399
1081006,0.175053902848542,0.143368665661146,0.14354274669487
1081007,0.354384531596387,0.370378452428573,0.335368676919688
1081008,0.584545264701405,0.580246124343573,0.532231405856929
1081009,0.196701955269526,0.182697419220812,0.212131017216184
1081011,0.0869167660878663,0.0908396694414112,0.0802118398470537
1081013,0.139768411640325,0.130323907416865,0.13515891518141
1081016,0.177942238250532,0.150737664480522,0.104788190814569
1081017,0.0801913043678587,0.0819107180466263,0.0990894444048181
1081018,0.204443287161801,0.196940499929122,0.20118267126461
1081019,0.0521766924595175,0.0538926328313336,0.0557595830238445
1081020,0.434632017367999,0.44316111954315,0.362919400026124
1081021,0.0768918948720134,0.0740523738940668,0.0802867863851978
1081022,0.233212485197935,0.238787078911204,0.256889853748647
1081023,0.14120390192259,0.1427893722383,0.145123230923812
1081025,0.103066741326251,0.103499569317778,0.0877329337535311
1081027,0.378269061525594,0.389329770830577,0.340628307428113
1081028,0.130173327606031,0.127493802217376,0.148142238662202
1081029,0.45540645579926,0.464415944694684,0.3954971359683
1081030,0.297634260086263,0.349168641144679,0.301435405503344
1081031,0.163662977449584,0.158620017389916,0.142519063564313
1081032,0.075354875592297,0.0678328434706723,0.082769564406234
1081034,0.163620756488781,0.145090610719586,0.148722278856013
1081035,0.236029308924065,0.192146932953216,0.182832170584019
1081036,0.132976329807524,0.129043651721769,0.110188545201597
1081037,0.0602772017985192,0.0635198377284808,0.0564810863018977
1081038,0.158283689026289,0.138328010715819,0.120124702515838
1081039,0.166692120012689,0.117957960760944,0.125109305003864
1081040,0.155928067843931,0.136244789714995,0.13188210103699
1081043,0.181034884278721,0.157485833044545,0.191314160481935
1081044,0.182696883520405,0.167770964056319,0.16030363039153
1081045,0.0836684991439174,0.105673010440413,0.0928248869195918
1081046,0.566311491812379,0.596985407907408,0.49295534098046
1081048,0.180228785323925,0.153667567653738,0.145477452137464
1081050,0.0705027152962206,0.0625843620716371,0.0710456040803564
1081051,0.237249919621312,0.261596364605912,0.218687311853538
1081052,0.084248539626469,0.0800406431069856,0.0783353838871767
1081053,0.137788133476047,0.151782813445361,0.0919745022747974
1081054,0.236984982653072,0.244889905459497,0.218317437400678
1081055,0.105437489966293,0.109235637637529,0.0949922350852345
1081058,0.138918954559144,0.126923579243292,0.101797860650561
1081059,0.091898283603349,0.0880962564269827,0.0844244802079757
1081060,0.0945929074436423,0.0808773068699993,0.0863827269570384
1081061,0.211172378789932,0.190232384993474,0.208728695526203
1081062,0.105441983211667,0.103825362962946,0.0968123733879536
1081066,0.51707143242338,0.465708409302037,0.408353141123909
1081067,0.182432136784301,0.102265372800617,0.123881594277849
1091002,0.056755941852787,0.0537855203831656,0.0577634024289221
1091003,0.0616215710767943,0.0519895378427573,0.0462416711423934
1091004,0.0667964665296676,0.0615646260979285,0.0806771032226272
1091005,0.0891573166348706,0.0774765833164565,0.0845061723807965
1091006,0.0588021883894348,0.0571044479021766,0.062548111113361
1091007,0.093939583377021,0.0842598017236214,0.0924505037636962
1091008,0.0874723826893984,0.0727343246039165,0.0802596033596509
1091009,0.16462269949058,0.1657114295113,0.183655921144091
1091010,0.0706460986618468,0.061665055010159,0.0710654528420859
1091011,0.103132438621482,0.0789367252924654,0.0986013675898906
1091012,0.0749135934473091,0.063414706252097,0.0855041101254632
1091013,0.0985076475095447,0.0864887072237688,0.129311588884877
1091014,0.0120947386663549,0.00856408099730258,0.00828768840249201
1091015,0.0369145142154684,0.0359995405960271,0.0361112231170081
1091016,0.0246463599926279,0.0236316265207993,0.0254684001838012
1091017,0.0562821895838521,0.054030293924893,0.0624090986036279
1101001,0.22139457905745,0.186622289336129,0.183243283574335
1101002,0.431421271578165,0.531972892598317,0.465439634106348
1101004,0.206172885314886,0.198223758047038,0.195153311457183
1101005,0.103875568810702,0.103495182609048,0.11850639168823
1101006,0.349517882743374,0.287746651022225,0.298847124408056
1101007,0.116723590178231,0.105841230021952,0.122665181026171
1101008,0.169368909562344,0.150202283386076,0.185150087254724
1101009,0.308798207451769,0.309005013383985,0.283736100120354
1101010,0.31644109789964,0.258848418824582,0.21936860602908
1101011,0.30972473823692,0.263316594366397,0.280168441554062
1101012,0.141925338000569,0.142205930434051,0.135888262522751
1101013,0.193613993013054,0.179933759000206,0.190490792174186
1101014,0.54330034953201,0.53271658243934,0.495167099228605
1101015,0.280683232279965,0.258533818098958,0.242280447037597
1101016,0.234313354285654,0.230832743426558,0.240179441147765
1101017,0.247011832211484,0.225880046967461,0.193433815382832
1101018,0.179671156345899,0.143123475264864,0.150642494303874
1101020,0.281466840239385,0.213614474259764,0.212979924060174
1101021,0.249662620142372,0.237465734866662,0.22623615145889
1101022,0.230237239497182,0.214160818146188,0.215051625727157
1101023,0.221780739420129,0.210780341337234,0.214292640797216
1101024,0.249259845200445,0.195259472476648,0.23012922544291
1101026,0.293315441599271,0.354070273036362,0.322973756142766
1101028,0.256574051031676,0.202860448356451,0.198171406127683
1101031,0.293063754522129,0.255769507832356,0.210699753562546
