muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1011001,0.08041996768889456,0.06374450614020057,0.07688010505552141,0.09767639081982532,0.05846609916699842,0.0638958823369953,0.07492560904970365
1011002,0.26566302572624534,0.2047074304729973,0.2974244541966423,0.2751013787074242,0.23468188262777956,0.24560361847745535,0.2738559005464941
1011003,0.2240534198682353,0.2079317432831477,0.18336376013365135,0.19460381935336674,0.2252158911305507,0.1767526945638191,0.20061678516440679
1011004,0.25928260401894226,0.19377082984235366,0.29620683007634196,0.2759842296903149,0.21945548862619638,0.21625598719865993,0.2362487140785986
1011005,0.10840546778789248,0.07603644452839546,0.09400291500076814,0.11754525693987221,0.10186644193844954,0.08332811625194726,0.10600087189952508
1011006,0.22124425573063308,0.1160956730189848,0.17709928487440896,0.1643736301041442,0.14947669053235135,0.11933214283718827,0.14903915137338725
1011007,0.23746248851777185,0.180230581731683,0.2609727831394621,0.1628101435032919,0.19582910525485642,0.17483490638207588,0.18562549309727944
1011008,0.24655583931161687,0.19913748848534019,0.2501170790712361,0.2511790535905034,0.19999847221312586,0.1981456567240566,0.2653965942397557
1011009,0.2871772484975939,0.25809135255713495,0.267029448940604,0.31953853026752904,0.23978277035957946,0.24403429741865645,0.29254440334978987
1011010,0.26888490386099057,0.22065358816793879,0.23738354171748277,0.2747183010478816,0.2737115399070019,0.26897541443746953,0.2674457991072127
1011011,0.1270146900712333,0.08896492810981646,0.07450994047909142,0.09164539124024984,0.14969833196047047,0.10335612546628631,0.1368459692640345
1021001,0.09457358960110217,0.08088637129719127,0.07766935282874496,0.09856725244467532,0.07645344013332273,0.07269286168634129,0.06052814248544995
1021002,0.07872544455448113,0.07614478212205211,0.0414039990814001,0.04511446383842709,0.05910999239956339,0.05792785242601641,0.04720142868451335
1021003,0.08434128442292098,0.07324741839873875,0.03884068079890428,0.03966878166264167,0.0604525231573457,0.0648448929383423,0.06082799202061827
1021004,0.0768814265420828,0.06609381001395447,0.040662638255192875,0.04856435284977884,0.054923755957124926,0.05921975543212224,0.047019593158608854
1021005,0.09774853397157349,0.06982187949830819,0.0696129129576904,0.07140854989649922,0.0625902093929799,0.06203358018385368,0.07439625917283689
1031001,0.11781910807759517,0.08606349870053968,0.12261838471093228,0.1643549578031052,0.10739422499741497,0.07917847243470397,0.0855450263632844
1031002,0.10730276002926964,0.11042894287923515,0.10347410859281482,0.1105253103956493,0.10046916363567027,0.08682067771021322,0.08300974703270704
1031003,0.0875745502028109,0.07826570164747791,0.05798179383334224,0.08305167162235827,0.06787976583057351,0.06682257900824355,0.05934240323682105
1031008,0.08128704758767492,0.06642653986132915,0.044447961526860535,0.05382236541713114,0.050392724517977924,0.05995282393038815,0.0460435357891495
