OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.277445286512375,3.546541452407837,3.269096165895462,0.430528709325117,0.292408936842428,627.710858196021036,0.356946170330048,0.523233330249786
2,MX05001,2,3900.000000000000000,0.067708334416667,0.294500976800919,13.913556098937988,13.619055122137070,0.430941451948424,0.602833491158126,1680.671662598854482,0.374897077679634,0.437352323532104
3,MX11001,3,3062.000000000000000,0.053159723072778,0.474340140819550,24.548049926757812,24.073709785938263,1.450245390796410,1.884594804338796,4440.651386618606011,0.918492317199707,2.474886941909790
4,MX19001,4,239.000000000000000,0.004149305621944,0.710813164710999,9.099370956420898,8.388557791709900,1.813414004307908,1.485972475207588,433.405947029589981,1.201198339462280,3.587120103836061
5,MX28001,5,9508.000000000000000,0.165069447085556,0.272223055362701,9.495722770690918,9.223499715328217,0.346435021604367,0.256712265149078,3293.904185414322910,0.320483729243279,0.353050324320793
6,MX20001,6,616.000000000000000,0.010694444615556,0.253110557794571,4.186152935028076,3.933042377233505,0.349862978636445,0.273437119282095,215.515594840049943,0.303737193346024,0.347292885184288
7,MX07001,7,1207.000000000000000,0.020954861446389,0.248823016881943,19.285369873046875,19.036546856164932,0.621130546855848,1.133665160081242,749.704570055008048,0.356149405241013,0.909144973754883
8,MX21001,8,869.000000000000000,0.015086805796944,0.473716586828232,18.060600280761719,17.586883693933487,2.552794118436490,2.947558275111384,2218.378088921310336,1.259536743164062,6.902968978881836
9,MX30001,9,483.000000000000000,0.008385416800833,0.395796895027161,3.848755836486816,3.452958941459656,0.645136783396976,0.435275232152495,311.601066380739269,0.483206838369370,1.022760629653931
10,MX07002,10,2342.000000000000000,0.040659722872778,0.329497337341309,12.923665046691895,12.594167709350586,0.676465933937276,0.884229235856883,1584.283217281099951,0.468837410211563,0.911812603473663
11,MX11002,11,4363.000000000000000,0.075746528989722,0.372396796941757,23.859006881713867,23.486610084772110,0.997141873729954,1.759115793516116,4350.529995083787981,0.544434189796448,1.623214030265810
12,MX15001,12,2356.000000000000000,0.040902778432222,0.394646733999252,19.606481552124023,19.211834818124771,1.307675900744163,1.393897089901503,3080.884422153247215,0.898115217685699,2.425723195075989
13,MX31002,13,691.000000000000000,0.011996527969722,0.376749932765961,12.133000373840332,11.756250441074371,1.060071146910856,1.343546966356657,732.509162515401613,0.693946659564972,1.686600327491760
14,MX07003,14,2609.000000000000000,0.045295139613611,0.244440644979477,10.124992370605469,9.880551725625992,0.535278175687279,0.544749451058918,1396.540760368111933,0.422206193208694,0.797489023208619
15,MX18001,15,7160.000000000000000,0.124305557544444,0.256107687950134,18.812252044677734,18.556144356727600,0.460542286624456,0.775415410677502,3297.482772231107901,0.334736317396164,0.564683389663696
16,MX12001,16,8405.000000000000000,0.145920141223611,0.270815819501877,51.854907989501953,51.584092170000076,2.236064083809521,5.212735302767065,18794.118624419024854,0.516410768032074,4.945852184295655
17,MX21002,17,900.000000000000000,0.015625000250000,0.369587302207947,3.018727779388428,2.649140477180481,0.463989441129897,0.180864605782818,417.590497016907364,0.425588220357895,0.539703071117401
18,MX12076,18,3089.000000000000000,0.053628473080278,0.256716579198837,8.181110382080078,7.924393802881241,0.546891550785827,0.452357855914349,1689.348000377419794,0.394827306270599,0.957389068603516
19,MX14001,19,1695.000000000000000,0.029427083804167,0.370331287384033,29.669670104980469,29.299338817596436,0.982610211787323,1.373595035443820,1665.524308979512398,0.680036425590515,1.487789368629456
20,MX13001,20,1202.000000000000000,0.020868055889444,0.386477112770081,8.539732933044434,8.153255820274353,1.093564565759928,0.911825859620589,1314.464608043433827,0.784584581851959,1.994945573806763
21,MX21003,21,2998.000000000000000,0.052048611943889,0.256610423326492,28.535661697387695,28.279051274061203,0.737709580072569,1.620257534330496,2211.653321057562152,0.376363262534142,1.001212179660797
22,MX30002,22,91.000000000000000,0.001579861136389,0.464474320411682,4.676424980163574,4.211950659751892,0.842298153992537,0.653810975548608,76.649132013320894,0.640872895717621,1.181959867477417
23,MX14002,23,766.000000000000000,0.013298611323889,0.488104879856110,17.298250198364258,16.810145318508148,1.747516221617283,2.349633512236359,1338.597425758839108,0.842337667942047,3.982279419898987
24,MX20002,24,3714.000000000000000,0.064479167698333,0.298839002847672,7.178655624389648,6.879816621541977,0.640085498275266,0.411810481539721,2377.277540594338461,0.538962244987488,0.894928610324860
25,MX21004,25,691.000000000000000,0.011996527969722,0.445366382598877,32.084125518798828,31.638759136199951,2.301395657007325,3.684567156920695,1590.264398992061388,0.909007906913757,5.795455455780029
26,MX13002,26,1189.000000000000000,0.020642361441389,0.486914992332458,11.206472396850586,10.719557404518127,1.420401685698078,1.177313704288085,1688.857604295014426,1.004184365272522,2.708130168914795
27,MX30003,27,3213.000000000000000,0.055781250892500,0.316415846347809,30.838542938232422,30.522127091884613,0.916430254693792,2.352637468120602,2944.490408331152594,0.452038764953613,1.127015233039856
28,MX15002,28,429.000000000000000,0.007447916785833,2.104094743728638,63.458992004394531,61.354897260665894,15.225874929161337,13.362552170161413,6531.900344610213324,10.012147903442383,32.076638031005857
