mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1011001,.0792447373313777,.1931538827029149,.020803992035297,.0090676291553807,.054452007450738,.0237098318398132,2900.351562630501
1011002,.2625416631057175,.4903854371421246,.0785377097199323,.0352050414888263,.1693272686481846,.0820186455066704,1366.299290864966
1011003,.243804886531606,.441700721676376,.0809095404311041,.0395371937999371,.1594706590315101,.0819857518918677,1534.926614207274
1011004,.2466139954853273,.4873024830699774,.0656844521719337,.0291634278295246,.1549838146859874,.0715977974885567,1409.712048013919
1011005,.0922531442333423,.233007760235483,.0260952536088271,.0127022423799095,.0658506759002275,.0297048559671684,2776.746254976848
1011006,.142484462518223,.3120540167267705,.0348797810836469,.0142962410606446,.0913543830880505,.0396262161639473,1930.864269458259
1011007,.2395135842376664,.4283075502193489,.0696919149964714,.0333606801664652,.1476569448455423,.073090604164622,1609.135151535371
1011008,.2076558962749537,.3854702613706524,.0636347075908285,.0323944818902776,.1341672949660523,.0673212528518277,1620.166083570419
1011009,.2287713472485768,.4364326375711575,.0739885318723042,.0389150252608112,.1510655014032008,.0774460849881571,1473.446866770639
1011010,.2363975155279503,.4546583850931677,.0715358805633584,.0334795826551372,.1530776993340554,.0747028197166753,1423.29937945586
1011011,.1070693205216198,.2556241897353771,.0243380322978982,.0103659111614705,.0713300639100681,.0296364787263282,2222.910928272815
1021001,.0720228698212229,.1762170926313095,.0193055674331002,.0089396882289594,.0499977784752808,.0220836960721337,3018.695695457549
1021002,.0514763779527559,.1273375984251968,.0130418674332329,.0059366489313901,.0345546493068218,.0150853937221888,3482.234352848861
1021003,.0530130183867937,.1324654408804187,.0141064041471991,.0063246558863844,.0359632635843333,.0159297192521821,3305.42034602059
1021004,.0438967104463912,.1171388847643859,.0106769813805896,.0046324255378055,.0305686384644648,.0127729790909001,3582.501343633666
1021005,.0627037873087535,.1525792157846334,.0175831492663872,.008208235430087,.0435014053363731,.0195851540057875,3226.766660875448
1031001,.0982664495737956,.2135810746097117,.0250512137890075,.0101348740604231,.064546847793785,.0282120332689036,2596.755386883038
1031002,.0475049030289824,.1327086511222489,.0098640944067719,.0036777335727971,.0328232661543697,.0125802014008812,2920.977553403567
1031003,.045514131403702,.1138377641445126,.0137076149485412,.0063715078593624,.0330002121127887,.0151457621221951,3631.691207177651
1031008,.0297843494471042,.076388594670169,.0081086926414447,.0036293974227099,.0212985118977969,.0092974627634321,4538.731051845463
1031009,.062402496099844,.1449297971918877,.0183391026104937,.0094872116198702,.043098844172491,.0205455450040583,3267.134791293575
1041001,.2366268607884836,.4191068215278914,.0844364478233094,.0447788581392739,.1589566736615745,.0852883073454744,1681.50605432862
1041002,.1526284185818003,.284567934930946,.0532331323518291,.0285230527297067,.1019888105479747,.0543255166460114,2545.583657362425
1041003,.1012704745905082,.1916211675766485,.0326334374848989,.0157782749746465,.065919295257318,.0334084073047578,3866.381300717484
1041004,.2432248062015504,.4209612403100775,.0890356398019867,.0491909237814521,.1630511762478078,.0897117151497749,1678.215628090978
1041005,.1983822461889453,.3667945660064295,.080483477417675,.0494120755892977,.1420552279259106,.0819390174651623,1750.891630513174
1041006,.4867226314887785,.6319170806921364,.2671990964684668,.1916601823920036,.3569242587857686,.2559403455859551,1176.336560896075
1041007,.34411130707427,.5245933764452283,.1220344184028113,.0599446821384114,.2174280412177101,.1186354040426199,1562.888302123721
1041008,.231433506044905,.3962003454231434,.0847847109855286,.0465108194798811,.1530837910802589,.0848477772019076,1546.222795361618
1041009,.3367211372392719,.5216553739869803,.1276891435337182,.0686551397306719,.2207959552177012,.1248379887105364,1439.154244467667
1041010,.4401950327594088,.6032302300777084,.2124273187482588,.1381707937169371,.3072585311423602,.2033862651976201,1275.958400802123
1041011,.4474842767295598,.6183438155136268,.1807759623721871,.1016075830083915,.2898998127099961,.1734151687057653,1243.924632506355
1051002,.1014238940074621,.2397776593314551,.0221583508540918,.0083596339045674,.0656924254557576,.0266535978654749,2384.4573202131
1051003,.0711390635918938,.1897973445143256,.0156034568670148,.0060562974549743,.04879050978782,.0194732841328629,2634.39678663551
1051004,.1330002700513097,.2889549014312719,.0360657705872526,.0171281499311577,.0879705883014225,.0404531955100523,2138.539700623762
1051006,.0621957156767283,.1812317429406037,.0133969131728676,.0053530127190765,.045338062845942,.0175442749447426,2253.794304154053
1051007,.1577310155535224,.3205855443732845,.0501725730101713,.0237514140799506,.1066255470096213,.0522625217459818,2003.139252920758
1051008,.1549094375595806,.3489037178265014,.0551329116827854,.0292820657748354,.1139855873750758,.0578221846210937,1727.409435039487
1051009,.1907692307692308,.3811414392059553,.053372656101027,.0231038712237954,.1238639342332588,.0574337671222761,1645.344813750388
1051010,.0434169511652071,.1283954282321508,.0086282475736534,.0034993556529426,.0292454246664252,.0112156731090643,2670.741354208062
1051011,.1743945935798761,.3572367186033414,.0494767258897603,.0243379125473323,.1125151297553901,.0539212911305877,1566.885677079848
1051014,.1883057090239411,.3761510128913444,.053623353239223,.0254583682453408,.1240408257370971,.0586488245909358,1737.788212205385
1051017,.13678543599915,.3121059715236948,.0364822291114149,.0162467895176609,.0906696595400581,.0406703089993536,1933.280939464134
1051018,.0466889294940457,.1448553966353727,.0113489351566829,.0049965213498848,.0345923358848354,.0139165742973011,3253.998428768295
1051019,.0932717998542628,.2171484090357056,.0276859885058518,.0129443877705886,.0640651087393806,.0299958715080484,2515.696624941145
1051020,.1257686395080707,.2902574942352037,.0313000590367686,.0135041355253682,.0842075436741881,.036438770052983,2085.879610983804
1051021,.0772128060263653,.2154963680387409,.0219816238704608,.0112258270191438,.0581125620412257,.0257716257652056,2222.728542714794
1051022,.1125319693094629,.2467421751309219,.0254791667758744,.0097569561893121,.070392157108014,.0295626123062825,2317.015954224553
1051023,.14925677051517,.2919975565058033,.0422433526923968,.0196687617133522,.0957627735556996,.0454172820363589,2143.16473251495
1051024,.1895205033629855,.3703623345628119,.0543345024844104,.0250181797150118,.1228897542253112,.0583026703069923,1817.046648742689
1051025,.1058753797140105,.2418315181151367,.0244056813043963,.0098016733275906,.0677517647135906,.02851409429879,2564.52330278808
1051026,.0846839546191248,.2953808752025932,.0234938198586514,.010694720330981,.0696582620570452,.0284181170108487,1809.543757223812
1051027,.045241935483871,.1465322580645161,.0123661314220296,.006098889193157,.0345259698304677,.0147368116719797,3538.395246301467
1051028,.0611924686192469,.1692468619246862,.0133968310693615,.0050674042015098,.0416670491545351,.0164834543627079,2951.906172114735
1051029,.0587949465500486,.1666666666666667,.0119947377262878,.0036983686718552,.0427705916212876,.0157004480791747,2359.898930585767
1051030,.0535806159198373,.151015508244114,.0138803360723148,.0062311979236061,.0389427559982376,.0164594482435696,3044.477350524663
1051031,.064840051642519,.1570793286472529,.0159189629465694,.0063452241317831,.0423281710598621,.0180362040433342,2583.720556363949
1051032,.0893928485721142,.2224622030237581,.0195505457470186,.0078814433715784,.0586831838617478,.0239836033667721,2440.602112061748
1051033,.2639947002318648,.4711825107651541,.0772384786683012,.0337835552470509,.1664219225457594,.0804842616735196,1413.909325378547
1051034,.0741959989870853,.1633324892377817,.0243742052017306,.0122931712111031,.0512433040736741,.025539530840379,2645.894148010579
1051035,.0836706447653618,.2012639385788525,.0214093180979008,.0089829073895744,.056999343787715,.0245610829948987,2789.983522413017
1051036,.3091060985797828,.5208855472013367,.0900761358989313,.0408033697302312,.1877366873618146,.0928701592195399,1264.263019831592
1051037,.1313672922252011,.3184390825141495,.0355982347895596,.0144087560972673,.0909865812486984,.0392517494359536,1722.930890276207
1051038,.1374373657838225,.3151395848246242,.0293209787146612,.011679473659211,.087797521172046,.0359928253321254,2304.383142913682
1061001,.1998585906198445,.3603582370963941,.0643506152691503,.0309361109524435,.1304211638235516,.0661602819436675,1746.808626764262
1061002,.0582374403592478,.1416643278136402,.0180628954412949,.0088527001937386,.0415094010014626,.0195873872859986,3423.24137092192
1061003,.0910975469307843,.2097201428077853,.0282835773246699,.0138631024515003,.0635371861440001,.0303824574830544,2374.960843181251
1061004,.1062981663566303,.2321286207812915,.0361214848745282,.0184232261332877,.0740756682455476,.0373145522242229,2165.777439187384
1061005,.0733712839974699,.1870124393843559,.0199909208347109,.0088647720661925,.051499226877443,.0227359386578002,2392.894161683612
1061006,.1681620839363242,.3782923299565847,.0503817772943349,.0223248930279054,.1190347487948003,.0549029005379591,1749.508537809204
1061007,.0567184334908845,.1379289178073783,.0176629275143372,.0090732549594457,.0396816126674209,.01910907282654,3273.883003202554
1061008,.1190955898813521,.2522946048802328,.0403389386551162,.0237582113985509,.0833052604625923,.0434907271953209,2121.462948517556
1061009,.1134544034368287,.2522293822821063,.0324896847581085,.0146682488410451,.0771961817031226,.0355529782215641,2081.810129001396
