OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.068858042359352,5.914498329162598,5.845640286803246,0.194577650814758,0.365689396773493,283.694214887916928,0.119984444230795,0.241953894495964
2,MX05001,2,3900.000000000000000,0.067708334416667,0.049796264618635,6.973388195037842,6.923591930419207,0.149551574130280,0.276063188717974,583.251139108091252,0.126983232796192,0.169509682059288
3,MX11001,3,3062.000000000000000,0.053159723072778,0.196593940258026,36.560672760009766,36.364078819751740,1.196683785841012,2.265074044015350,3664.245752245179574,0.627937197685242,2.245012664794922
4,MX19001,4,239.000000000000000,0.004149305621944,0.302998155355453,10.726191520690918,10.423193365335464,1.144212420764827,1.501687869424529,273.466768562793732,0.605191767215729,2.507522249221804
5,MX28001,5,9508.000000000000000,0.165069447085556,0.036201607435942,9.706637382507324,9.670435775071383,0.096085518245148,0.253825298186089,913.581107474869782,0.073769524693489,0.097179973870516
6,MX20001,6,616.000000000000000,0.010694444615556,0.024643622338772,4.430066585540771,4.405422963202000,0.112818923152911,0.303672420935337,69.496456662192927,0.061014009639621,0.108438197523355
7,MX07001,7,1207.000000000000000,0.020954861446389,-0.006728837266564,12.806732177734375,12.813461015000939,0.303948402219119,0.815715215344492,366.865721478476303,0.091558128595352,0.590953516960145
8,MX21001,8,869.000000000000000,0.015086805796944,0.207651957869530,21.724094390869141,21.516442432999611,2.434498852875484,3.545887848080898,2115.579503148795084,0.922351121902466,7.760271358489998
9,MX30001,9,483.000000000000000,0.008385416800833,0.107615619897842,3.724770307540894,3.617154687643051,0.384784106882462,0.454528133663240,185.850723624229232,0.218234404921532,0.845422077178956
10,MX07002,10,2342.000000000000000,0.040659722872778,0.046763416379690,8.718046188354492,8.671282771974802,0.309560873396980,0.676434062107041,724.991565495727968,0.163062557578087,0.449350991845131
11,MX11002,11,4363.000000000000000,0.075746528989722,0.125355914235115,36.444576263427734,36.319220349192619,0.958711694354805,2.660933691590192,4182.859122470015791,0.302133262157440,1.770597696304323
12,MX15001,12,2356.000000000000000,0.040902778432222,0.152003243565559,16.179817199707031,16.027813956141472,0.777116628366891,1.018139293129233,1830.886776432396118,0.457729160785675,1.717451870441437
13,MX31002,13,691.000000000000000,0.011996527969722,0.126368150115013,13.508780479431152,13.382412329316139,0.742219541291943,1.351171194983713,512.873703032732465,0.370912522077560,1.283632040023804
14,MX07003,14,2609.000000000000000,0.045295139613611,-0.016592983156443,14.026479721069336,14.043072704225779,0.268908425145908,0.687738647178671,701.582081205674967,0.151376038789749,0.496135467290878
15,MX18001,15,7160.000000000000000,0.124305557544444,0.031427782028913,30.011577606201172,29.980149824172258,0.242292540502739,1.226700817336996,1734.814589999612281,0.097105853259563,0.270340090990067
16,MX12001,16,8405.000000000000000,0.145920141223611,0.036685496568680,56.420650482177734,56.383964985609055,2.375125652634977,6.373837102605299,19962.931110396984877,0.262537598609924,5.565101051330578
17,MX21002,17,900.000000000000000,0.015625000250000,0.112809881567955,2.879605054855347,2.766795173287392,0.229465562502543,0.193918863633803,206.519006252288847,0.188721932470798,0.308727630972862
18,MX12076,18,3089.000000000000000,0.053628473080278,0.026384178549051,6.976308345794678,6.949924167245626,0.247945006701018,0.396846258631823,765.902125699445833,0.123792700469494,0.544624781608582
19,MX14001,19,1695.000000000000000,0.029427083804167,0.143438488245010,19.749704360961914,19.606265872716904,0.725969717592266,1.465161717594004,1230.518671318890256,0.379315942525864,1.134693694114686
20,MX13001,20,1202.000000000000000,0.020868055889444,0.134522169828415,7.243367195129395,7.108845025300980,0.813020297870064,0.903825612686964,977.250398039817128,0.490693777799606,1.724917495250703
21,MX21003,21,2998.000000000000000,0.052048611943889,0.029746882617474,19.207790374755859,19.178043492138386,0.354929134795184,1.065971426194612,1064.077546115962150,0.121166337281466,0.504287308454514
22,MX30002,22,91.000000000000000,0.001579861136389,0.170515149831772,7.334940910339355,7.164425760507584,0.711474160571675,1.181441736396537,64.744148612022414,0.271617084741592,1.462685465812683
23,MX14002,23,766.000000000000000,0.013298611323889,0.211989760398865,16.352058410644531,16.140068650245667,1.189186268352342,2.236344542315924,910.916681557894321,0.428674265742302,2.609914779663086
24,MX20002,24,3714.000000000000000,0.064479167698333,0.069305486977100,8.933185577392578,8.863880090415478,0.366123561752889,0.638381173972102,1359.782908350228126,0.199565783143044,0.594147616624833
25,MX21004,25,691.000000000000000,0.011996527969722,0.195920407772064,23.210508346557617,23.014587938785553,1.807693447286934,3.242911033382776,1249.116172075271606,0.530382335186005,4.841610908508301
26,MX13002,26,1189.000000000000000,0.020642361441389,0.227608427405357,17.915239334106445,17.687630906701088,1.237472949996028,1.488704800522457,1471.355337545277052,0.752281606197357,2.807987070083620
27,MX30003,27,3213.000000000000000,0.055781250892500,0.102588646113873,28.312507629394531,28.209918983280659,0.735723206450494,2.150450574699320,2363.878662325437290,0.246048480272293,1.089114117622376
28,MX15002,28,429.000000000000000,0.007447916785833,1.702792286872864,71.147407531738281,69.444615244865417,15.221840478045682,15.183592980405759,6530.169565081597284,9.166456222534180,33.927159118652334
29,MX26001,29,1976.000000000000000,0.034305556104444,0.046270746737719,7.768474102020264,7.722203355282545,0.120778599650286,0.348746931440207,238.658512908965236,0.079501640051603,0.109085015952587
30,MX21005,30,371.000000000000000,0.006440972325278,0.211063891649246,9.478215217590332,9.267151325941086,0.600343271407156,1.067652019211429,222.727353692054777,0.321248561143875,0.964960455894470
31,MX13003,31,1359.000000000000000,0.023593750377500,0.115683689713478,43.926383972167969,43.810700282454491,1.982449831398557,4.301007176839963,2694.149320870639258,0.342521071434021,5.176466083526611
32,MX30004,32,4253.000000000000000,0.073836806736944,0.060518424957991,9.517471313476562,9.456952888518572,0.279667014154950,0.485178572889439,1189.423811201002991,0.158430442214012,0.460899472236633
33,MX29022,33,75.000000000000000,0.001302083354167,0.566241085529327,12.715167999267578,12.148926913738251,2.912932950655620,3.228018572885983,218.469971299171476,1.190458774566650,8.115117454528811
34,MX16001,34,873.000000000000000,0.015156250242500,0.043091606348753,8.391102790832520,8.348011184483767,0.346085831390658,0.692437022929236,302.132930804044122,0.167912438511848,0.595866119861604
35,MX30005,35,900.000000000000000,0.015625000250000,0.068775735795498,7.477451324462891,7.408675588667393,0.281323139328095,0.560670130502664,253.190825395285884,0.150924697518349,0.391196212172508
36,MX15003,36,2262.000000000000000,0.039270833961667,0.138351634144783,12.929719924926758,12.791368290781975,0.655618150416303,0.790677328038765,1483.008256241677145,0.440777048468590,1.204460501670837
37,MX30006,37,830.000000000000000,0.014409722452778,0.087281458079815,11.702400207519531,11.615118749439716,0.852813356531313,1.358940302830977,707.835085920990082,0.375169992446899,2.058675718307498
