OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.189315378665924,3.939162969589233,3.749847590923309,0.339105960559125,0.323944913469652,494.416490495204243,0.256211355328560,0.433646225929260
2,MX05001,2,3900.000000000000000,0.067708334416667,0.171312674880028,11.243681907653809,11.072369232773781,0.287601479761876,0.478835791654423,1121.645771071318222,0.244742758572102,0.296609735488892
3,MX11001,3,3062.000000000000000,0.053159723072778,0.343437433242798,25.320066452026367,24.976629018783569,1.243526676486008,1.770674236814208,3807.678683400157297,0.760820865631104,2.221978187561035
4,MX19001,4,239.000000000000000,0.004149305621944,0.592668473720551,10.064584732055664,9.471916258335114,1.723856482046917,1.730408738205640,412.001699209213257,1.042582511901855,3.544655895233159
5,MX28001,5,9508.000000000000000,0.165069447085556,0.154568731784821,27.659931182861328,27.505362451076508,0.234041380959685,0.393524224902435,2225.265450164682989,0.201952926814556,0.237007907032967
6,MX20001,6,616.000000000000000,0.010694444615556,0.138376533985138,2.920495033264160,2.782118499279022,0.208841224213119,0.199041720108695,128.646194115281133,0.176835142076015,0.208686806261539
7,MX07001,7,1207.000000000000000,0.020954861446389,0.110285297036171,11.082754135131836,10.972468838095665,0.441074571787521,0.784919418002188,532.377008147537481,0.225564524531364,0.753981518745424
8,MX21001,8,869.000000000000000,0.015086805796944,0.365828543901443,19.007812500000000,18.641983956098557,2.423268468525383,3.041806363150993,2105.820299148557751,1.116884469985962,6.875892066955573
9,MX30001,9,483.000000000000000,0.008385416800833,0.274535387754440,5.017921924591064,4.743386536836624,0.578112987442786,0.601004412474702,279.228572934865895,0.365333795547485,0.986144363880157
10,MX07002,10,2342.000000000000000,0.040659722872778,0.182833507657051,12.913385391235352,12.730551883578300,0.509964958024168,0.831383673913237,1194.337931692601160,0.336995556950569,0.700841093063355
11,MX11002,11,4363.000000000000000,0.075746528989722,0.226118057966232,25.337583541870117,25.111465483903885,0.831715050586971,1.773244432435699,3628.772765710954445,0.394542425870895,1.386832499504089
12,MX15001,12,2356.000000000000000,0.040902778432222,0.267213791608810,21.026210784912109,20.758996993303299,1.102636176770228,1.385422460710683,2597.810832470657715,0.704625576734543,2.155391812324524
13,MX31002,13,691.000000000000000,0.011996527969722,0.272507548332214,20.538845062255859,20.266337513923645,1.011995931610185,1.680051775208790,699.289188742637634,0.598299086093903,1.581935763359070
14,MX07003,14,2609.000000000000000,0.045295139613611,0.126179590821266,10.459438323974609,10.333258733153343,0.415805639424239,0.591286013132786,1084.836913257838887,0.291236788034439,0.669620919227600
15,MX18001,15,7160.000000000000000,0.124305557544444,0.124624267220497,21.206977844238281,21.082353577017784,0.324220054704884,0.863145826239112,2321.415591686968128,0.204460315406322,0.383038479089737
16,MX12001,16,8405.000000000000000,0.145920141223611,0.162277415394783,55.904098510742188,55.741821095347404,2.210627301853729,5.371964817733225,18580.322472080591979,0.440127432346344,5.002375316619884
17,MX21002,17,900.000000000000000,0.015625000250000,0.228319898247719,2.884746074676514,2.656426176428795,0.348173868705829,0.210373692936672,313.356481835246313,0.302169770002365,0.430763238668442
18,MX12076,18,3089.000000000000000,0.053628473080278,0.160416647791862,12.476759910583496,12.316343262791634,0.456309786373336,0.618153169058641,1409.540930107234544,0.301914900541306,0.807081627845764
19,MX14001,19,1695.000000000000000,0.029427083804167,0.236955225467682,13.562702178955078,13.325746953487396,0.795420184300713,0.960627854979518,1348.237212389708020,0.536050617694855,1.275511169433594
20,MX13001,20,1202.000000000000000,0.020868055889444,0.234004661440849,7.408355236053467,7.174350574612617,0.945556899796111,0.880018296406630,1136.559393554925464,0.647897273302078,1.835940957069398
21,MX21003,21,2998.000000000000000,0.052048611943889,0.140929341316223,26.589891433715820,26.448962092399597,0.604686491300736,1.503344652209138,1812.850100919607712,0.262529402971268,0.852810853719712
22,MX30002,22,91.000000000000000,0.001579861136389,0.305202424526215,5.085016250610352,4.779813826084137,0.741994260431646,0.796829898635210,67.521477699279785,0.497126430273056,1.168376803398132
23,MX14002,23,766.000000000000000,0.013298611323889,0.339982777833939,16.401968002319336,16.061985224485397,1.504945936581173,2.285172649339913,1152.788587421178136,0.641384184360504,3.377057909965515
24,MX20002,24,3714.000000000000000,0.064479167698333,0.173251092433929,8.244258880615234,8.071007788181305,0.404950409008246,0.414037947509753,1503.985819056627406,0.303275659680367,0.592857044935227
25,MX21004,25,691.000000000000000,0.011996527969722,0.291850835084915,29.415435791015625,29.123584955930710,2.141963136351401,3.550328680401235,1480.096527218818437,0.757921814918518,5.632949352264404
26,MX13002,26,1189.000000000000000,0.020642361441389,0.370449781417847,12.557358741760254,12.186908960342407,1.432513778905491,1.393270308578954,1703.258883118629001,0.945687472820282,3.109403276443482
27,MX30003,27,3213.000000000000000,0.055781250892500,0.224472463130951,29.024044036865234,28.799571573734283,0.757600684385599,2.070531824525615,2434.170998930931091,0.357847303152084,0.940416049957276
28,MX15002,28,429.000000000000000,0.007447916785833,1.844062209129333,66.362289428710938,64.518227219581604,14.531123197439943,13.510431132558418,6233.851851701735541,9.365924835205078,30.518924331665037
29,MX26001,29,1976.000000000000000,0.034305556104444,0.185338705778122,8.701892852783203,8.516554147005081,0.282023296710330,0.447650261291374,557.278034299611932,0.224911794066429,0.266573086380959
30,MX21005,30,371.000000000000000,0.006440972325278,0.316761434078217,5.985449314117432,5.668687880039215,0.620735724900932,0.660519813989131,230.292953938245631,0.432144135236740,0.879855275154114
31,MX13003,31,1359.000000000000000,0.023593750377500,0.203265085816383,35.211563110351562,35.008298024535179,1.975334552827348,3.922976547778293,2684.479657292366483,0.475922852754593,4.902554035186768
32,MX30004,32,4253.000000000000000,0.073836806736944,0.183894783258438,10.404342651367188,10.220447868108749,0.404688276783204,0.483470947353010,1721.139241158964523,0.297676950693130,0.575304830074310
33,MX29022,33,75.000000000000000,0.001302083354167,0.787006199359894,11.633136749267578,10.846130549907684,3.315807233651480,3.234623695310267,248.685542523860988,1.535399317741394,9.330787849426279
34,MX16001,34,873.000000000000000,0.015156250242500,0.161053627729416,6.273661613464355,6.112607985734940,0.446436932730784,0.558032159772134,389.739442273974419,0.294943124055862,0.696046781539917
35,MX30005,35,900.000000000000000,0.015625000250000,0.183283016085625,8.229113578796387,8.045830562710762,0.353411513831880,0.488018682474665,318.070362448691810,0.263693436980247,0.430822381377220
36,MX15003,36,2262.000000000000000,0.039270833961667,0.257980614900589,13.075784683227539,12.817804068326950,0.961722234937598,1.039366007486710,2175.415695428847357,0.646590590476990,1.721539282798767
37,MX30006,37,830.000000000000000,0.014409722452778,0.203088194131851,9.864464759826660,9.661376565694809,0.911500404416078,1.191653027571481,756.545335665344737,0.487119480967522,2.043117380142212
38,MX05002,38,60849.000000000000000,1.056406266902500,0.155826225876808,56.875976562500000,56.720150336623192,0.333079822565582,1.734044948766164,20267.574123293110461,0.206727609038353,0.231968730688095
39,MX13004,39,601.000000000000000,0.010434027944722,0.208118841052055,5.122486591339111,4.914367750287056,0.478283183051028,0.456929639629723,287.448193013668060,0.357312142848969,0.720831453800201
40,MX30204,40,1795.000000000000000,0.031163194943056,0.778571069240570,1618.371948242187500,1617.593377172946930,9.140946701941052,67.898101615276119,16407.999329984188080,1.763510465621948,8.841964912414554
41,MX26002,41,21434.000000000000000,0.372118061509444,0.175217702984810,76.598602294921875,76.423384591937065,0.475989852941473,2.459835540459334,10202.366507947524951,0.227797873318195,0.300639721751213
42,MX19002,42,5103.000000000000000,0.088593751417500,0.181168794631958,6.363580226898193,6.182411432266235,0.275589644984827,0.285532921498253,1406.333958357570282,0.233171179890633,0.283343404531479
43,MX01001,43,5938.000000000000000,0.103090279427222,0.233933404088020,114.936607360839844,114.702673956751823,7.407867077950081,15.181671374554748,43987.914708867581794,0.997694253921509,33.232527542114283
44,MX16002,44,6898.000000000000000,0.119756946360556,0.129480019211769,11.844777107238770,11.715297088027000,0.266880894208877,0.532534083874339,1840.944408252836183,0.195092268288136,0.280994728207588
45,MX25001,45,16923.000000000000000,0.293802088034167,0.172694742679596,102.256317138671875,102.083622395992279,1.288237683669171,4.574354011462114,21800.846320733387984,0.296580642461777,1.664265823364259
46,MX18002,46,2524.000000000000000,0.043819445145556,0.143092647194862,11.062870025634766,10.919777378439903,0.287033058454987,0.513042000917467,724.471439540387223,0.200730487704277,0.341219168901444
47,MX21006,47,456.000000000000000,0.007916666793333,0.271368980407715,9.072661399841309,8.801292419433594,0.810190758292090,0.908086954070191,369.446985781192893,0.476724401116371,1.732896685600281
48,MX12002,48,4282.000000000000000,0.074340278967222,0.133588239550591,8.353687286376953,8.220099046826363,0.243411359460289,0.275353637919964,1042.287441208955897,0.197168722748756,0.297921112179756
49,MX24001,49,3917.000000000000000,0.068003473310278,0.175419002771378,17.805759429931641,17.630340427160263,0.400674287510338,0.742165088320953,1569.441184177992909,0.241175517439842,0.653181195259094
50,MX14003,50,1366.000000000000000,0.023715278157222,0.202272057533264,22.483625411987305,22.281353354454041,0.665058950008619,1.745803294719597,908.470525711773803,0.293486490845680,0.831694185733795
51,MX21007,51,909.000000000000000,0.015781250252500,0.197639867663383,4.321311950683594,4.123672083020210,0.317404297941720,0.274419365937678,288.520506829023191,0.264463037252426,0.354526114463806
52,MX21008,52,303.000000000000000,0.005260416750833,0.382336020469666,13.676045417785645,13.293709397315979,1.916466483483612,2.028123593890334,580.689344495534556,1.211847305297852,4.092541217803956
53,MX21009,53,354.000000000000000,0.006145833431667,0.192464500665665,4.538384437561035,4.345919936895370,0.421355945242327,0.463707813656987,149.160004615783663,0.283256679773331,0.633172988891602
54,MX08001,54,91485.000000000000000,1.588281275412500,0.182690218091011,30.172332763671875,29.989642545580864,0.253611318839473,0.349192057971473,23201.631504029184725,0.238510206341743,0.266084694862366
55,MX13005,55,1190.000000000000000,0.020659722552778,0.401427686214447,12.668770790100098,12.267343103885651,1.065888793578670,1.430015628937195,1268.407664358617467,0.630045235157013,1.809357678890229
56,MX21010,56,1939.000000000000000,0.033663194983056,0.220840275287628,24.092458724975586,23.871618449687958,0.931898269573704,1.864613592543751,1806.950744703412738,0.476553142070770,1.617002272605896
57,MX12003,57,9798.000000000000000,0.170104169388333,0.135191932320595,18.451261520385742,18.316069588065147,0.352650971692735,0.570522142239402,3455.274220645422247,0.225905969738960,0.539914453029633
58,MX31003,58,385.000000000000000,0.006684027884722,0.230396658182144,11.600710868835449,11.370314210653305,0.821725168321040,1.556213726994748,316.364189803600254,0.354682028293610,1.423476243019107
59,MX30160,59,6359.000000000000000,0.110399307321944,0.195294171571732,40.569351196289062,40.374057024717331,0.619973795622340,1.714670299886330,3942.413366362457054,0.348743021488190,0.787656748294830
60,MX26003,60,33668.000000000000000,0.584513898241111,0.162097334861755,23.251031875610352,23.088934540748596,0.253933114477112,0.476590817200825,8549.420098215421604,0.215138003230095,0.252390679717064
61,MX24002,61,2955.000000000000000,0.051302084154167,0.149448290467262,4.281958103179932,4.132509812712669,0.253502322040032,0.181903793127801,749.099361628294218,0.216793656349182,0.305902308225632
