OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.224128454923630,4.132161617279053,3.908033162355423,0.358093406795556,0.295591323119061,522.100187107920760,0.284194275736809,0.456273475289345
2,MX05001,2,3900.000000000000000,0.067708334416667,0.221736207604408,9.037424087524414,8.815687879920006,0.318605631375924,0.357057870359175,1242.561962366103899,0.287218853831291,0.331241568922997
3,MX11001,3,3062.000000000000000,0.053159723072778,0.408692777156830,26.359893798828125,25.951201021671295,1.364104373004604,1.847316159344946,4176.887590140097927,0.852122187614441,2.402774238586427
4,MX19001,4,239.000000000000000,0.004149305621944,0.611726880073547,8.567096710205078,7.955369830131531,1.545909091019729,1.398584324825281,369.472272753715288,1.019022583961487,2.977710533142090
5,MX28001,5,9508.000000000000000,0.165069447085556,0.196429237723351,9.465916633605957,9.269487395882607,0.273288046463940,0.265665487151552,2598.422745779140314,0.247664608061314,0.275859409570694
6,MX20001,6,616.000000000000000,0.010694444615556,0.171018332242966,2.645550727844238,2.474532395601273,0.249515207726266,0.168095585503538,153.701367959380121,0.222509011626244,0.261075854301453
7,MX07001,7,1207.000000000000000,0.020954861446389,0.174762472510338,9.867280960083008,9.692518487572670,0.460386133072982,0.737148141647010,555.686062619089739,0.259269893169403,0.745751166343689
8,MX21001,8,869.000000000000000,0.015086805796944,0.414235651493073,124.590721130371094,124.176485478878021,2.687143668755293,5.203619762684289,2335.127848148349585,1.181259512901306,7.085127544403077
9,MX30001,9,483.000000000000000,0.008385416800833,0.299697667360306,3.753063678741455,3.453366011381149,0.553312832277507,0.447724079364510,267.250097990035897,0.393890649080276,0.947439384460449
10,MX07002,10,2342.000000000000000,0.040659722872778,0.226116746664047,14.852117538452148,14.626000791788101,0.515000393962524,0.850949771393161,1206.130922660230908,0.347003117203712,0.651272267103196
11,MX11002,11,4363.000000000000000,0.075746528989722,0.317976921796799,25.586061477661133,25.268084555864334,0.948477249106706,1.779206133613538,4138.206237852560662,0.496184170246124,1.575515604019166
12,MX15001,12,2356.000000000000000,0.040902778432222,0.325659513473511,19.993976593017578,19.668317079544067,1.129914593501792,1.356469091499768,2662.078782290222080,0.732891082763672,2.143828749656677
13,MX31002,13,691.000000000000000,0.011996527969722,0.282762855291367,14.617259025573730,14.334496170282364,0.971982986252491,1.468765818528582,671.640243500471115,0.580991804599762,1.506762027740479
14,MX07003,14,2609.000000000000000,0.045295139613611,0.158841878175735,10.320700645446777,10.161858767271042,0.456991191817774,0.577909647223207,1192.290019452571414,0.332806557416916,0.706794047355652
15,MX18001,15,7160.000000000000000,0.124305557544444,0.201374635100365,21.261486053466797,21.060111418366432,0.381608611740712,0.852969253492100,2732.317660063501080,0.263453871011734,0.434242290258408
16,MX12001,16,8405.000000000000000,0.145920141223611,0.224743008613586,52.730792999267578,52.506049990653992,2.205022150015699,5.257860572798282,18533.211170881953876,0.461133599281311,4.847618961334230
17,MX21002,17,900.000000000000000,0.015625000250000,0.272776961326599,2.725198507308960,2.452421545982361,0.381815769804848,0.186710118363374,343.634192824363481,0.339633718132973,0.470589438080788
18,MX12076,18,3089.000000000000000,0.053628473080278,0.198427528142929,6.062261581420898,5.863834053277969,0.406362778495415,0.338072025859457,1255.254622772337598,0.295372813940048,0.694628512859345
19,MX14001,19,1695.000000000000000,0.029427083804167,0.328048676252365,12.228669166564941,11.900620490312576,0.811738721670302,0.872677383006978,1375.897133231161206,0.571789145469666,1.251231169700623
20,MX13001,20,1202.000000000000000,0.020868055889444,0.282270520925522,7.312976837158203,7.030706316232681,0.962639406273845,0.830154060048035,1157.092566341161955,0.676461935043335,1.813734757900239
21,MX21003,21,2998.000000000000000,0.052048611943889,0.188251852989197,26.060941696166992,25.872689843177795,0.638433425197052,1.525508473112638,1914.023408740761624,0.298422604799271,0.876723080873490
