muni,sim_sample,dpoor
1011001,1,0.073193915
1011001,2,0.027051397
1011001,3,0.096934547
1011001,4,0.097607655
1011001,5,0.074273412
1011001,6,0.1
1011001,7,0.064423077
1011001,8,0.096596136
1011001,9,0.092843326
1011001,10,0.08979206
1011001,11,0.072709164
1011001,12,0.089820359
1011001,13,0.06521739
1011001,14,0.088495576
1011001,15,0.052029137
1011001,16,0.066225166
1011001,17,0.042025862
1011001,18,0.063466232
1011001,19,0.088265836
1011001,20,0.146559426
1011001,21,0.083996463
1011001,22,0.088737201
1011001,23,0.094621513
1011001,24,0.069101679
1011001,25,0.1
1011001,26,0.074626866
1011001,27,0.082890541
1011001,28,0.104142009
1011001,29,0.099660249
1011001,30,0.081563296
1011001,31,0.078007519
1011001,32,0.098393575
1011001,33,0.064413939
1011001,34,0.046129789
1011001,35,0.124860647
1011001,36,0.087703436
1011001,37,0.057022175
1011001,38,0.071850393
1011001,39,0.090592335
1011001,40,0.096114518
1011001,41,0.054232805
1011001,42,0.082851636
1011001,43,0.074930619
1011001,44,0.100469484
1011001,45,0.083798882
1011001,46,0.100617827
1011001,47,0.090172238
1011001,48,0.062977098
1011001,49,0.072202165
1011001,50,0.063029161
1011001,51,0.119780218
1011001,52,0.060460651
1011001,53,0.060869564
1011001,54,0.112714155
1011001,55,0.078763709
1011001,56,0.077751196
1011001,57,0.095705521
1011001,58,0.096171802
1011001,59,0.046002191
1011001,60,0.086691086
1011001,61,0.055220884
1011001,62,0.084835632
1011001,63,0.098136647
1011001,64,0.122893953
1011001,65,0.10960452
1011001,66,0.078579116
1011001,67,0.097238894
1011001,68,0.094674557
1011001,69,0.085972849
1011001,70,0.078431373
1011001,71,0.047930284
1011001,72,0.077694236
1011001,73,0.071654372
1011001,74,0.085135136
1011001,75,0.106361829
1011001,76,0.067829457
1011001,77,0.059872611
1011001,78,0.085801838
1011001,79,0.038922156
1011001,80,0.096774192
1011001,81,0.08226691
1011001,82,0.051752922
1011001,83,0.072247706
1011001,84,0.094619666
1011001,85,0.137355583
1011001,86,0.080827067
1011001,87,0.068426197
1011001,88,0.093319193
1011001,89,0.063992358
1011001,90,0.038224415
1011001,91,0.08411215
1011001,92,0.074173369
1011001,93,0.064320388
1011001,94,0.072502211
1011001,95,0.117330462
1011001,96,0.083252662
1011001,97,0.048387097
1011001,98,0.048907388
1011001,99,0.047963801
1011001,100,0.127757351
1011001,101,0.053714285
1011001,102,0.079754601
1011001,103,0.053361793
1011001,104,0.120192306
1011001,105,0.109689212
1011001,106,0.034078808
1011001,107,0.092373791
1011001,108,0.099447513
1011001,109,0.104875806
1011001,110,0.084084083
1011001,111,0.05
1011001,112,0.062279671
1011001,113,0.071299638
1011001,114,0.08010336
1011001,115,0.113829786
1011001,116,0.065437788
1011001,117,0.062421973
1011001,118,0.053266331
