OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.038895890116692,6.239194393157959,6.200298503041267,0.195607027922986,0.447892881145422,285.195046711713701,0.098153159022331,0.269739875197411
2,MX05001,2,3900.000000000000000,0.067708334416667,0.017802467569709,6.775028705596924,6.757226238027215,0.102672802706560,0.292691769119743,400.423930555582558,0.075848408043385,0.115422550588846
3,MX11001,3,3062.000000000000000,0.053159723072778,0.160575777292252,32.576560974121094,32.415985196828842,1.122092204432447,2.055398141427083,3435.846329972153399,0.600524336099625,2.091615271568299
4,MX19001,4,239.000000000000000,0.004149305621944,0.336331874132156,9.410077095031738,9.073745220899582,1.122259846292280,1.316403529474910,268.220103263854980,0.645441174507141,2.400141382217409
5,MX28001,5,9508.000000000000000,0.165069447085556,-0.007137842476368,9.069521903991699,9.076659746468067,0.060764705358653,0.242028351809242,577.750818550076588,0.038397289812565,0.062688919156790
6,MX20001,6,616.000000000000000,0.010694444615556,-0.010958291590214,2.724359035491943,2.735317327082157,0.067202730907187,0.182299645087046,41.396882238826898,0.036401398479939,0.070041675120592
7,MX07001,7,1207.000000000000000,0.020954861446389,-0.026669867336750,10.304272651672363,10.330942519009113,0.238558085884654,0.690342738799121,287.939609662777173,0.048551272600889,0.493337786197662
8,MX21001,8,869.000000000000000,0.015086805796944,0.203337728977203,20.120580673217773,19.917242944240570,2.193322529984151,3.197632911263692,1905.997278556227684,0.783017575740814,6.834815311431886
9,MX30001,9,483.000000000000000,0.008385416800833,0.083571046590805,3.598821163177490,3.515250116586685,0.342109767299755,0.447844806916336,165.239017605781612,0.191573947668076,0.697108900547028
10,MX07002,10,2342.000000000000000,0.040659722872778,0.038126870989799,13.503581047058105,13.465454176068306,0.347198817966446,0.942469985434821,813.139631677417469,0.149848639965057,0.490991762280464
11,MX11002,11,4363.000000000000000,0.075746528989722,0.089345730841160,29.848625183105469,29.759279452264309,0.770551174814184,2.047308940236648,3361.914775714283678,0.253094524145126,1.458238196372986
12,MX15001,12,2356.000000000000000,0.040902778432222,0.086911529302597,16.848211288452148,16.761299759149551,0.715482109661115,1.090583386379971,1685.675850361586299,0.392387375235558,1.550670266151428
13,MX31002,13,691.000000000000000,0.011996527969722,0.109194539487362,17.458444595336914,17.349250055849552,0.766721230835888,1.493583942739052,529.804370507598378,0.382425218820572,1.346591591835022
14,MX07003,14,2609.000000000000000,0.045295139613611,-0.029015287756920,9.542806625366211,9.571821913123131,0.204827116874916,0.522612090989729,534.393947926655187,0.107999809086323,0.398379403352738
15,MX18001,15,7160.000000000000000,0.124305557544444,0.000170752871782,24.029829025268555,24.029658272396773,0.201215345900730,0.958647830202130,1440.701876649229007,0.063057534396648,0.267167180776596
16,MX12001,16,8405.000000000000000,0.145920141223611,0.000056812397816,52.225067138671875,52.225010326274059,2.038049389310900,5.574449814184587,17129.805117158113717,0.213084831833839,4.724307346343998
17,MX21002,17,900.000000000000000,0.015625000250000,0.074813783168793,2.525044441223145,2.450230658054352,0.184214012283418,0.190506641944745,165.792611055075952,0.141849718987942,0.258391407132149
18,MX12076,18,3089.000000000000000,0.053628473080278,0.004312607925385,6.752213478088379,6.747900870162994,0.191773036688864,0.352562056159138,592.386910331899685,0.077870279550552,0.478306072950363
19,MX14001,19,1695.000000000000000,0.029427083804167,0.103998184204102,10.456184387207031,10.352186203002930,0.648788666707575,0.964693250308607,1099.696790069339613,0.365870177745819,1.190973973274231
20,MX13001,20,1202.000000000000000,0.020868055889444,0.077250152826309,6.705794811248779,6.628544658422470,0.703527953866219,0.781916390801991,845.640600547195504,0.424885466694832,1.522699475288391
21,MX21003,21,2998.000000000000000,0.052048611943889,-0.002228882396594,28.831930160522461,28.834159042919055,0.441846478554545,1.661465595074146,1324.655742706525643,0.082450635731220,0.638474375009537
22,MX30002,22,91.000000000000000,0.001579861136389,0.121019251644611,4.818451881408691,4.697432629764080,0.535676198428149,0.851915956266704,48.746534056961515,0.217264637351036,1.053562045097351
23,MX14002,23,766.000000000000000,0.013298611323889,0.168535232543945,15.586414337158203,15.417879104614258,1.162695818894373,2.149267924221498,890.624997273090116,0.409091338515282,2.650610327720642
24,MX20002,24,3714.000000000000000,0.064479167698333,0.025218062102795,7.691931724548340,7.666713662445545,0.255479340066888,0.472131570987127,948.850269008422856,0.137402772903442,0.433433946967125
25,MX21004,25,691.000000000000000,0.011996527969722,0.153657689690590,23.832866668701172,23.679208979010582,1.746303564258319,3.218159433791772,1206.695762902498245,0.484888374805450,4.790358543395996
26,MX13002,26,1189.000000000000000,0.020642361441389,0.191411346197128,12.572500228881836,12.381088882684708,1.051459360400905,1.193021324678881,1250.185179516675817,0.652982771396637,2.397803449630738
27,MX30003,27,3213.000000000000000,0.055781250892500,0.059383630752563,28.067575454711914,28.008191823959351,0.559639657752799,1.965431608371338,1798.122220359742187,0.171105399727821,0.759526455402374
28,MX15002,28,429.000000000000000,0.007447916785833,1.456490516662598,63.635025024414062,62.178534507751465,13.364545812973608,13.708330799303946,5733.390153765677496,7.910014152526855,29.617438125610342
29,MX26001,29,1976.000000000000000,0.034305556104444,0.015987150371075,7.167188167572021,7.151201017200947,0.094286497775654,0.339249835700964,186.310119604691437,0.052005982026458,0.086070489138365
30,MX21005,30,371.000000000000000,0.006440972325278,0.152714163064957,6.935029506683350,6.782315343618393,0.478791243183324,0.808921176904556,177.631551221013069,0.258379727602005,0.729520499706268
