OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.299150645732880,4.639518260955811,4.340367615222931,0.474025107460257,0.347214918906371,691.128606677055359,0.381791874766350,0.602583658695221
2,MX05001,2,3900.000000000000000,0.067708334416667,0.280014544725418,16.501014709472656,16.221000164747238,0.436036041547090,0.692966533288352,1700.540562033650758,0.374015748500824,0.440627101063728
3,MX11001,3,3062.000000000000000,0.053159723072778,0.460633724927902,28.311052322387695,27.850418597459793,1.422518715807461,1.880137617703476,4355.752307802446012,0.895030528306961,2.456308293342591
4,MX19001,4,239.000000000000000,0.004149305621944,0.752319574356079,10.365692138671875,9.613372564315796,2.000180845978869,1.846015407566015,478.043222188949585,1.230399012565613,4.218997955322269
5,MX28001,5,9508.000000000000000,0.165069447085556,0.266654193401337,9.385478019714355,9.118823826313019,0.342427762089706,0.254431324357374,3255.803161948925663,0.315706551074982,0.351645237207413
6,MX20001,6,616.000000000000000,0.010694444615556,0.240743264555931,3.887795209884644,3.647051945328712,0.335963664745743,0.250205731154733,206.953617483377428,0.292249739170074,0.339058443903923
7,MX07001,7,1207.000000000000000,0.020954861446389,0.249309360980988,18.291460037231445,18.042150676250458,0.623281909768603,1.128505066172717,752.301265090704192,0.359624713659286,0.905555665493012
8,MX21001,8,869.000000000000000,0.015086805796944,0.501019418239594,17.187582015991211,16.686562597751617,2.457970814545766,2.729552596329489,2135.976637840270541,1.303968906402588,6.464587593078617
9,MX30001,9,483.000000000000000,0.008385416800833,0.406961113214493,4.543360710144043,4.136399596929550,0.680745163627787,0.543271584054412,328.799914032221011,0.493657559156418,1.037535214424133
10,MX07002,10,2342.000000000000000,0.040659722872778,0.313854664564133,11.641243934631348,11.327389270067215,0.623260597710320,0.743876540094271,1459.676319837568826,0.465137422084808,0.827490365505219
