OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.282761335372925,3.361903429031372,3.079142093658447,0.416613755034812,0.262162249751607,607.422854840756031,0.346694096922874,0.513359308242798
2,MX05001,2,3900.000000000000000,0.067708334416667,0.276049107313156,12.448499679565430,12.172450572252274,0.410300077108236,0.546185261052772,1600.170300722121056,0.361819460988045,0.417130157351494
3,MX11001,3,3062.000000000000000,0.053159723072778,0.455337136983871,23.707258224487305,23.251921087503433,1.382612613497572,1.737883177577228,4233.559822529564372,0.898553103208542,2.368598747253419
4,MX19001,4,239.000000000000000,0.004149305621944,0.715958595275879,9.139739036560059,8.423780441284180,1.791799382684621,1.558555740197543,428.240052461624316,1.165883064270020,3.795790624618533
5,MX28001,5,9508.000000000000000,0.165069447085556,0.237333014607430,10.451956748962402,10.214623734354973,0.317102182081355,0.269915410166989,3015.007547229524334,0.290496528148651,0.325750413537025
6,MX20001,6,616.000000000000000,0.010694444615556,0.240877613425255,3.785674810409546,3.544797196984291,0.335249460241817,0.263830214687973,206.513667508959429,0.290399387478828,0.339094147086143
7,MX07001,7,1207.000000000000000,0.020954861446389,0.227321907877922,18.928930282592773,18.701608374714851,0.591334315413468,1.093021681839285,713.740518704056171,0.344539165496826,0.855395627021790
8,MX21001,8,869.000000000000000,0.015086805796944,0.490160465240479,16.215433120727539,15.725272655487061,2.505830707532215,2.809535033767030,2177.566884845494315,1.284402847290039,6.825928211212159
9,MX30001,9,483.000000000000000,0.008385416800833,0.379130691289902,4.934362411499023,4.555231720209122,0.669691271663452,0.533943905724369,323.460884213447457,0.483941853046417,1.073937654495239
10,MX07002,10,2342.000000000000000,0.040659722872778,0.321976304054260,13.097563743591309,12.775587439537048,0.613367562233942,0.817384276123218,1436.506830751893176,0.448395416140556,0.774569606781006
11,MX11002,11,4363.000000000000000,0.075746528989722,0.350746363401413,24.063264846801758,23.712518483400345,0.945878629711223,1.740926819724474,4126.868461430066418,0.512156605720520,1.521383452415467
12,MX15001,12,2356.000000000000000,0.040902778432222,0.377523958683014,19.078535079956055,18.701011121273041,1.194327974625575,1.295912768163208,2813.836708217854721,0.817136913537979,2.212190151214600
13,MX31002,13,691.000000000000000,0.011996527969722,0.355270117521286,14.847524642944336,14.492254525423050,1.015561908656021,1.408726974347207,701.753278881310735,0.649086475372314,1.522121429443359
14,MX07003,14,2609.000000000000000,0.045295139613611,0.230078816413879,9.351352691650391,9.121273875236511,0.509681624298630,0.519961777535339,1329.759357795125879,0.403909534215927,0.744990146160127
15,MX18001,15,7160.000000000000000,0.124305557544444,0.251247793436050,17.139228820800781,16.887981027364731,0.437069117406893,0.700070937683008,3129.414880633352368,0.328178703784943,0.522132420539856
16,MX12001,16,8405.000000000000000,0.145920141223611,0.278365254402161,50.689491271972656,50.411126017570496,2.246448372071304,5.079166321291490,18881.398567259315314,0.546568810939789,5.171364212036133
17,MX21002,17,900.000000000000000,0.015625000250000,0.314208060503006,3.091248273849487,2.777040213346481,0.431433880958293,0.209452058409023,388.290492862463395,0.386296138167381,0.523135489225388
18,MX12076,18,3089.000000000000000,0.053628473080278,0.273508012294769,5.683708667755127,5.410200655460358,0.511772404011495,0.359341517652258,1580.864955991508168,0.387054443359375,0.845403695106507
19,MX14001,19,1695.000000000000000,0.029427083804167,0.378904700279236,17.327133178710938,16.948228478431702,0.935281499279634,1.199804982149011,1585.302141278979889,0.665840506553650,1.364546585083008
20,MX13001,20,1202.000000000000000,0.020868055889444,0.363875567913055,7.282091140747070,6.918215572834015,1.098038077379227,0.909455466768972,1319.841769009830614,0.776618063449860,2.045974659919739
21,MX21003,21,2998.000000000000000,0.052048611943889,0.274262398481369,25.070966720581055,24.796704322099686,0.728353528637661,1.472264827447073,2183.603878855708899,0.386746734380722,0.995041149854660
22,MX30002,22,91.000000000000000,0.001579861136389,0.416135132312775,5.117473125457764,4.701337993144989,0.846840102921475,0.744605596378483,77.062449365854249,0.640452682971954,1.172359228134155
23,MX14002,23,766.000000000000000,0.013298611323889,0.477056920528412,15.489639282226562,15.012582361698151,1.642295533737689,2.134698473441657,1257.998378843069759,0.827184468507767,3.789319753646851
24,MX20002,24,3714.000000000000000,0.064479167698333,0.292609632015228,9.971469879150391,9.678860247135162,0.537860058757589,0.431053308952777,1997.612258225684400,0.443312674760818,0.720922797918320
25,MX21004,25,691.000000000000000,0.011996527969722,0.432062000036240,26.112709045410156,25.680647045373917,2.258781775983129,3.407243342357029,1560.818207204341888,0.949878633022308,5.714177131652832
