OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1,MX31001,1,1458.000000000000000,0.025312500405000,0.080697715282440,4.909514904022217,4.828817188739777,0.222658616407623,0.378453238192131,324.636262722314257,0.146094389259815,0.271579587459564
2,MX05001,2,3900.000000000000000,0.067708334416667,0.046003956347704,6.401116847991943,6.355112891644239,0.142090132849721,0.256576400846128,554.151518113910811,0.117677178233862,0.163942137360573
3,MX11001,3,3062.000000000000000,0.053159723072778,0.221619933843613,30.079622268676758,29.858002334833145,1.148218792440414,1.957194771420191,3515.845942452548115,0.654930531978607,2.131899356842041
4,MX19001,4,239.000000000000000,0.004149305621944,0.356486439704895,9.545848846435547,9.189362406730652,1.125599574967909,1.297855145531536,269.018298417330186,0.637987613677979,2.229829168319703
5,MX28001,5,9508.000000000000000,0.165069447085556,0.037331286817789,8.321411132812500,8.284079845994711,0.115841166258131,0.226631854165969,1101.417808782314069,0.095402922481298,0.123121171444654
6,MX20001,6,616.000000000000000,0.010694444615556,0.046290304511786,3.184253931045532,3.137963626533747,0.127386881443732,0.223479756426945,78.470318969339132,0.087443519383669,0.129797421395779
7,MX07001,7,1207.000000000000000,0.020954861446389,0.039563208818436,10.504067420959473,10.464504212141037,0.321721279788407,0.702086962008212,388.317584704607839,0.136881753802299,0.567981648445129
8,MX21001,8,869.000000000000000,0.015086805796944,0.263427615165710,20.669544219970703,20.406116604804993,2.260720192631589,3.140242609390052,1964.565847396850359,0.947016537189484,6.507032203674324
9,MX30001,9,483.000000000000000,0.008385416800833,0.149043157696724,3.265665292739868,3.116622135043144,0.408953142616566,0.436295515364485,197.524367883801290,0.247190624475479,0.789245450496674
10,MX07002,10,2342.000000000000000,0.040659722872778,0.104320742189884,10.431497573852539,10.327176831662655,0.335978533983562,0.653235682544122,786.861726589501359,0.203568480908871,0.440825587511063
11,MX11002,11,4363.000000000000000,0.075746528989722,0.167170599102974,32.290184020996094,32.123013421893120,0.880551857905814,2.168575432631213,3841.847756043064692,0.339001685380936,1.598715543746949
12,MX15001,12,2356.000000000000000,0.040902778432222,0.168925896286964,16.125295639038086,15.956369742751122,0.709430148695393,0.918271607286240,1671.417430326345311,0.446206435561180,1.426797449588776
13,MX31002,13,691.000000000000000,0.011996527969722,0.138018056750298,14.615597724914551,14.477579668164253,0.784004936062133,1.395794743199197,541.747410818934100,0.406749278306961,1.346857905387878
14,MX07003,14,2609.000000000000000,0.045295139613611,0.037202153354883,11.682043075561523,11.644840922206640,0.289161750257883,0.544993790533599,754.423006422818048,0.192695334553719,0.474139291048050
15,MX18001,15,7160.000000000000000,0.124305557544444,0.021434076130390,27.326095581054688,27.304661504924297,0.235483433397788,1.107728520882922,1686.061383128165289,0.103549335151911,0.262411376833916
16,MX12001,16,8405.000000000000000,0.145920141223611,0.078311249613762,47.430362701416016,47.352051451802254,2.142415605543054,5.465219702320497,18007.003164589368680,0.310793280601501,5.056230735778811
17,MX21002,17,900.000000000000000,0.015625000250000,0.129355370998383,2.524841785430908,2.395486414432526,0.238018661157952,0.181873578046839,214.216795042157116,0.196424581110477,0.313441365957260
18,MX12076,18,3089.000000000000000,0.053628473080278,0.035515800118446,6.241548061370850,6.206032261252403,0.292233265964112,0.446854601338821,902.708558563143470,0.153063267469406,0.594097506999970
19,MX14001,19,1695.000000000000000,0.029427083804167,0.154174849390984,15.344882011413574,15.190707162022591,0.664228286978772,1.126140125883164,1125.866946429017844,0.391252100467682,1.053267312049866
20,MX13001,20,1202.000000000000000,0.020868055889444,0.139380812644958,6.360084056854248,6.220703244209290,0.737639676922074,0.741767199793890,886.642891660332566,0.476651966571808,1.516789948940278
21,MX21003,21,2998.000000000000000,0.052048611943889,0.071951456367970,24.570055007934570,24.498103551566601,0.477980863459512,1.458206229234154,1432.986628651618275,0.166508518159389,0.643360120058060
22,MX30002,22,91.000000000000000,0.001579861136389,0.199770495295525,5.469425678253174,5.269655182957649,0.621161201334262,0.905909871966745,56.525669321417801,0.309077709913254,0.995277583599091
23,MX14002,23,766.000000000000000,0.013298611323889,0.224296227097511,15.103543281555176,14.879247054457664,1.200051163782805,2.138507756935302,919.239191457628635,0.453428372740746,2.512871026992798
24,MX20002,24,3714.000000000000000,0.064479167698333,0.029943225905299,7.042756557464600,7.012813331559300,0.318968197061516,0.443484806744424,1184.647883886471391,0.204541169106960,0.524174064397812
25,MX21004,25,691.000000000000000,0.011996527969722,0.209096744656563,21.692583084106445,21.483486339449883,1.804130416983462,3.114109853072528,1246.654118135572389,0.586410582065582,4.670106410980225
26,MX13002,26,1189.000000000000000,0.020642361441389,0.254858046770096,13.910781860351562,13.655923813581467,1.121939645758991,1.242380867865101,1333.986238807440486,0.700313150882721,2.428154325485230
27,MX30003,27,3213.000000000000000,0.055781250892500,0.070819832384586,26.344635009765625,26.273815177381039,0.592541890995103,1.929436217789673,1903.837095767264600,0.201203778386116,0.784370720386505
28,MX15002,28,429.000000000000000,0.007447916785833,1.600309610366821,67.790313720703125,66.190004110336304,13.916172377157322,14.311193065450190,5970.037949800491333,8.376532554626465,30.574626159667964
29,MX26001,29,1976.000000000000000,0.034305556104444,0.047604169696569,6.863704681396484,6.816100511699915,0.129587243810703,0.326476359346490,256.064393769949334,0.089214012026787,0.121117118746042
